,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
118,334,buikpijn_last_krampen_nacht_slaap,"[52, 91, 111, 115, 133, 214]",302,slaap_slapen_last_nacht_wakker,306,buikpijn_krampen_opgeblazen_buikkrampen_last,0.8811262995273231
117,333,endoscopie_operatie_scopie_coloscopie_chirurg,"[26, 45, 69, 118]",313,endoscopie_coloscopie_colonscopie_colonoscopie_gepland,305,operatie_scopie_chirurg_geopereerd_chirurgie,0.8796762491075877
116,332,apotheek_recept_locatie_nieuw_naar,"[2, 27, 81, 82]",307,purinethol_thiosix_puri_nethol_nieuw,259,apotheek_recept_locatie_naar_sturen,0.8789575992960107
115,331,foto_longen_longfoto_longarts_bestand,"[163, 179]",179,foto_bestand_beeld_groot_stuur,163,longen_longarts_longfoto_longontsteking_ct,0.8762028735838777
114,330,vezels_psylliumvezels_metamucil_suikervrij_orange,"[126, 183]",183,vezels_zakjes_betere_drinken_vezel,126,psylliumvezels_metamucil_suikervrij_teva_orange,0.8743793240611024
113,329,waardes_waarde_crp_waarden_hoog,"[33, 148, 172]",172,crp_fcp_waarde_verhoogd_gemeten,284,waardes_waarde_waarden_ontstekingswaarde_hoog,0.8738118804728301
112,328,klachten_ontsteking_tandarts_zijn_mond,"[16, 102, 123]",308,klachten_ontsteking_zijn_ontstekingen_verergerd,102,tandarts_mond_tong_tandvlees_kaakchirurg,0.8735352427256389
111,327,sessie_vraag_vragenlijst_vragen_ingevuld,"[22, 101, 112]",101,sessie_inloggen_klaar_sessies_melding,300,vraag_vragenlijst_vragen_ingevuld_vraagje,0.8733380053718734
110,326,infuus_infliximab_vedolizumab_remicade_entyvio,"[10, 106, 124, 159]",301,infuus_vedolizumab_remicade_entyvio_volgende,106,infliximab_infuus_volgende_subcutaan_infliximap,0.868843824057968
109,325,crohn_medicatie_medicijnen_ziekte_medicijn,"[11, 18, 154, 168]",309,crohn_medicatie_medicijnen_ziekte_medicijn,168,bijwerkingen_ciclosporine_effect_zeer_hoge,0.8667749234796741
108,324,uitslag_uitslagen_bekend_bloeduitslagen_binnen,"[8, 9, 30, 100, 122]",289,spiegel_bekend_weet_dalspiegel_al,280,uitslag_uitslagen_bloeduitslagen_bekend_binnen,0.8662461416020204
107,323,mg_prednison_prednisolon_tabletten_per,"[14, 28, 88, 134]",296,mg_tabletten_azathioprine_daags_per,14,prednison_prednisolon_mg_afgebouwd_afbouwen,0.8636084381286082
106,322,urine_blaasontsteking_blaas_nier_galblaas,"[107, 193]",107,urine_nier_nieren_urinekweek_urineweginfectie,193,blaasontsteking_blaas_galblaas_blaasjes_aangetoond,0.8577722978063963
105,321,alvast_dank_voorbaat_bedankt_hartelijk,"[20, 42, 99, 197]",197,datum_geboortedatum_alvast_moeite_id,282,dank_voorbaat_alvast_bedankt_hartelijk,0.8554742735512211
104,320,voel_gaat_beter_goed_me,"[23, 50, 58, 77]",263,voel_moe_me_energie_vermoeid,247,gaat_beter_goed_alles_het,0.853093978656586
103,319,advies_jullie_adviseren_wat_graag,"[44, 151]",44,advies_adviseren_jullie_graag_wat,151,mening_denken_hierover_akkoord_jullie,0.8486558704108269
102,318,pentasa_zetpillen_beclometason_recept_granulaat,"[38, 73, 161]",38,pentasa_4g_zetpillen_granulaat_korrels,260,zetpillen_beclometason_pillen_beclomethason_gebruik,0.846861026165492
101,317,risico_verzekering_risicogroep_zorgverzekering_eigen,"[96, 212]",96,verzekering_zorgverzekering_risico_aanvraag_eigen,212,risicogroep_risico_val_behoor_groep,0.8434670265897533
100,316,haar_ze_zij_heeft_haaruitval,"[71, 188, 201]",238,haar_ze_zij_heeft_gebeld,201,haaruitval_haren_haar_kale_hoofdhuid,0.8429091123056008
99,315,pijn_buik_anus_last_gewrichten,"[24, 43, 63, 86]",86,anus_fistel_abces_pijn_gevoel,261,pijn_buik_last_gewrichten_onderbuik,0.8427859644382647
98,314,vaccinatie_vaccin_griepprik_vaccinaties_covid,"[37, 180]",180,griepprik_griepspuit_griep_waterpokken_oproep,37,vaccinatie_vaccin_vaccinaties_covid_vaccineren,0.841137956127777
97,313,endoscopie_coloscopie_colonscopie_colonoscopie_gepland,"[45, 69]",45,endoscopie_afdeling_gepland_15_30,69,coloscopie_colonscopie_colonoscopie_gastroscopie_gepland,0.8408185320746573
96,312,dermatoloog_dermatologie_verwijzing_doorverwijzing_verwijsbrief,"[75, 182]",182,verwijzing_verwijsbrief_doorverwijzing_verwijs_bijsluiter,75,dermatoloog_dermatologie_doorverwijzing_bij_verwijzing,0.8402184833435871
95,311,antibiotica_kuur_zalf_antibioticakuur_bacterie,"[56, 140]",56,antibiotica_kuur_antibioticakuur_bacterie_probiotica,140,zalf_crème_creme_diltiazem_gekregen,0.8347751015692768
94,310,vakantie_weken_zwanger_zwangerschap_vertrek,"[31, 49, 60]",60,zwanger_zwangerschap_bevallen_zwangerschapstest_miskraam,287,vakantie_weken_vertrek_nederland_lang,0.8302372292023579
93,309,crohn_medicatie_medicijnen_ziekte_medicijn,"[11, 18, 154]",18,crohn_ziekte_van_of_dit,240,medicatie_medicijnen_medicijn_stoppen_dit,0.8247707209985106
92,308,klachten_ontsteking_zijn_ontstekingen_verergerd,"[16, 123]",16,klachten_zijn_verergerd_erger_verminderd,123,ontsteking_ontstekingen_actief_reuma_genezen,0.8245611319358374
91,307,purinethol_thiosix_puri_nethol_nieuw,"[27, 81]",81,thiosix_herhaalrecept_20_mg_recept,27,purinethol_puri_nethol_nieuw_recept,0.8237963162959383
90,306,buikpijn_krampen_opgeblazen_buikkrampen_last,"[52, 111, 214]",271,buikpijn_opgeblazen_gevoel_last_buik,111,krampen_buikkrampen_buikklachten_kramp_last,0.8183607382037646
89,305,operatie_scopie_chirurg_geopereerd_chirurgie,"[26, 118]",118,scopie_gepland_staat_sedatie_januari,26,operatie_chirurg_geopereerd_chirurgie_anesthesist,0.8175512353262543
88,304,vermoeidheid_hoofdpijn_duizelig_duizeligheid_last,"[116, 135]",135,vermoeidheid_vermoeidheidsklachten_last_aanwezig_vandaan,116,hoofdpijn_duizelig_duizeligheid_hoofd_migraine,0.8163314614592829
87,303,klysma_klysmas_budenofalk_schuimklysma_gebruiken,"[55, 178]",178,budenofalk_budesonide_stoppen_drie_2mg,55,klysma_klysmas_schuimklysma_schuimklysmas_gebruiken,0.8143758714739571
86,302,slaap_slapen_last_nacht_wakker,"[91, 115, 133]",91,slaap_slapen_wakker_bed_geslapen,281,last_dag_nacht_ochtend_veel,0.8114068019270381
85,301,infuus_vedolizumab_remicade_entyvio_volgende,"[10, 124, 159]",262,infuus_vedolizumab_entyvio_volgende_vedoluzimab,159,remicade_remsima_infuus_komende_krijg,0.8059485188446293
84,300,vraag_vragenlijst_vragen_ingevuld_vraagje,"[22, 112]",112,vragenlijst_ingevuld_invullen_vragenlijsten_vullen,22,vraag_vragen_vraagje_vraagjes_hallo,0.8058922849685141
83,299,temperatuur_37_verhoging_kortademigheid_38,"[137, 215]",137,temperatuur_37_kortademigheid_koud_warm,215,verhoging_37_38_hb_gezakt,0.7990329653183099
82,298,bericht_dank_bedankt_uw_beste,"[36, 54, 87, 127, 162]",127,goedemorgen_goedemiddag_goede_morgen_fijne,251,bericht_dank_bedankt_uw_beste,0.7911001222751515
81,297,diarree_buikgriep_buikpijn_veel_overgeven,"[97, 191]",97,diarree_buikpijn_water_veel_dagen,191,buikgriep_diarree_griep_buikgriepvirus_overgeven,0.7907427696769698
80,296,mg_tabletten_azathioprine_daags_per,"[28, 88, 134]",134,azathioprine_50_azathiopirine_daags_mg,250,mg_tabletten_500_daags_per,0.7902454404613207
79,295,onderzoek_bevolkingsonderzoek_darmkanker_meedoen_mee,"[59, 202]",59,onderzoek_bevolkingsonderzoek_darmkanker_onderzoeken_aan,202,meedoen_mee_doe_meewerken_wil,0.7877247797298894
78,294,afspraak_poli_gepland_staan_controle,"[4, 19, 21, 110]",275,afspraak_poli_gepland_staan_maandag,110,controle_wanneer_geweest_afspraak_controles,0.7823883997298834
77,293,koorts_hoesten_keel_keelpijn_griep,"[57, 85]",57,koorts_griep_verkoudheid_38_ziek,85,keel_hoesten_keelpijn_hoest_neus,0.7815035685957493
76,292,brief_ontvangen_mail_deze_bericht,"[3, 83, 189]",245,mail_ontvangen_deze_bericht_sturen,83,brief_ontvangen_briefjes_handtekening_briefje,0.7773923003515595
75,291,werk_stress_werken_thuis_werkgever,"[70, 144]",144,stress_rol_periode_werk_stressvolle,70,werk_werken_thuis_werkgever_stage,0.7758672715186656
74,290,b12_ijzer_vitamine_ijzerinfuus_ijzergehalte,"[62, 64]",62,ijzer_ijzerinfuus_ijzergehalte_ijzertekort_b12,64,b12_vitamine_vitamines_doorsturen_vit,0.7698102788441183
73,289,spiegel_bekend_weet_dalspiegel_al,"[100, 122]",100,spiegel_dalspiegel_prikken_bekend_spiegels,122,bekend_weet_wijsheid_iets_al,0.7666410082764945
72,288,telefonisch_contact_bellen_huisarts_gebeld,"[1, 7, 84, 104, 209]",249,persoon_met_gesproken_bespreken_overleg,268,telefonisch_bellen_contact_huisarts_gebeld,0.7665130867230355
71,287,vakantie_weken_vertrek_nederland_lang,"[31, 49]",49,weken_lang_dagen_maanden_twee,31,vakantie_vertrek_nederland_ga_naar,0.7619229883473921
70,286,dit_mogelijk_is_kan_dat,"[35, 94, 114, 129]",129,mogelijk_mogelijkheden_hoor_dit_is,274,dit_is_niet_dat_deze,0.7588634444440342
69,285,helpen_nakijken_kunnen_jullie_kunt,"[176, 210]",176,helpen_mij_jullie_kunnen_betekenen,210,nakijken_kunnen_zouden_jullie_kunt,0.7562598004925707
68,284,waardes_waarde_waarden_ontstekingswaarde_hoog,"[33, 148]",33,waardes_waarde_waarden_hoog_gemeten,148,ontstekingswaarde_ontstekingswaarden_ontstekingswaardes_hoog_ontsteking,0.7383288974941812
67,283,formulieren_formulier_potje_lab_papieren,"[15, 51, 72]",234,formulieren_formulier_potje_papieren_prikken,72,lab_chemie_biologicals_labformulieren_formulieren,0.7337378253692477
66,282,dank_voorbaat_alvast_bedankt_hartelijk,"[20, 42, 99]",239,alvast_bedankt_dank_hartelijk_dankjewel,99,voorbaat_dank_bij_siao_hartelijk,0.7271863084696604
65,281,last_dag_nacht_ochtend_veel,"[115, 133]",115,nacht_dag_ochtend_ene_avond,133,last_nergens_gehad_veel_meer,0.7257692318211739
64,280,uitslag_uitslagen_bloeduitslagen_bekend_binnen,"[8, 9, 30]",253,uitslag_bloeduitslagen_bekend_binnen_al,30,uitslagen_bekend_binnen_zijn_al,0.7203995753584999
63,279,info_informatie_bedankt_over_dank,"[153, 196]",196,over_informatie_hier_vertellen_weten,153,info_informatie_bedankt_dank_voor,0.7185761215575469
62,278,humira_spuit_spuiten_injectie_zetten,"[5, 32, 117]",117,injectie_injecties_zetten_gezet_infusen,270,humira_spuit_spuiten_zetten_gespoten,0.7166973673415956
61,277,hoop_even_wacht_verder_weten,"[41, 108, 147]",273,hoop_wacht_verder_afwachten_even,108,melden_even_doorgeven_dit_wilde,0.7126175890372305
60,276,test_quanton_cal_thuistest_testen,"[13, 92]",92,quanton_cal_test_quantoncal_app,13,test_thuistest_testen_gedaan_zelftest,0.7122285894106064
59,275,afspraak_poli_gepland_staan_maandag,"[4, 19, 21]",19,poli_afspraak_polie_op_interne,246,afspraak_gepland_staan_maandag_uur,0.7112316390089228
58,274,dit_is_niet_dat_deze,"[35, 94, 114]",258,dit_is_niet_deze_probleem,94,oorzaak_reden_dit_komt_maken,0.7020923943239908
57,273,hoop_wacht_verder_afwachten_even,"[41, 147]",147,hoogte_voldoende_hoop_geïnformeerd_duidelijkheid,41,wacht_hoop_afwachten_verder_hoe,0.7003334072051814
56,272,horen_fijn_prima_nieuws_dat,"[142, 150]",142,prima_fijn_dat_heel_helemaal,150,horen_fijn_om_te_nieuws,0.694285610819505
55,271,buikpijn_opgeblazen_gevoel_last_buik,"[52, 214]",214,opgeblazen_gevoel_buik_nacht_wakker,52,buikpijn_last_veel_sinds_steeds,0.6885103833470658
54,270,humira_spuit_spuiten_zetten_gespoten,"[5, 32]",32,spuit_spuiten_zetten_vloeistof_gezet,5,humira_spuit_spuiten_zetten_gebruik,0.6843077483164233
53,269,ontlasting_bloed_ingeleverd_inleveren_prikken,"[0, 12, 48, 66]",248,ontlasting_bloed_ingeleverd_inleveren_prikken,66,bloedverlies_bloed_veel_helder_bloedingen,0.6840089124871068
52,268,telefonisch_bellen_contact_huisarts_gebeld,"[1, 7, 84]",257,bellen_huisarts_contact_gebeld_dokter,84,consult_telefonisch_dr_spreekuur_persoon,0.669989113838797
51,267,huid_gezicht_jeuk_rode_jeukt,"[79, 141]",79,huid_gezicht_jeuk_rode_vlekken,141,rode_jeukt_rood_plek_gezwollen,0.6635316571417958
50,266,doen_wat_moet_iets_hier,"[34, 138, 190]",190,doen_zal_oké_ga_doe,232,doen_wat_moet_iets_hier,0.6623839792775392
49,265,eten_eet_misselijk_eetlust_gegeten,"[46, 139]",139,misselijk_eetlust_overgeven_misselijkheid_eten,46,eten_eet_gegeten_voeding_drinken,0.656237354730457
48,264,darmen_darmonderzoek_darm_dikke_darmklachten,"[25, 53]",53,darmonderzoek_darm_maagonderzoek_onderzoek_dikke,25,darmen_darm_darmklachten_last_mijn,0.6543804602571819
47,263,voel_moe_me_energie_vermoeid,"[50, 77]",77,moe_energie_vermoeid_voel_ben,50,voel_me_echt_slecht_voelde,0.6522923935914513
46,262,infuus_vedolizumab_entyvio_volgende_vedoluzimab,"[10, 124]",124,vedolizumab_vedoluzimab_infuus_vedoluzomab_staat,10,infuus_entyvio_volgende_na_infuuscentrum,0.6480113559006575
45,261,pijn_buik_last_gewrichten_onderbuik,"[24, 43, 63]",254,pijn_buik_onderbuik_rug_gevoel,63,gewrichten_pijn_handen_vingers_last,0.6324912100087805
44,260,zetpillen_beclometason_pillen_beclomethason_gebruik,"[73, 161]",73,zetpillen_pillen_gebruiken_herhaal_gebruik,161,beclometason_zetpillen_beclomethason_beclametason_beclamethason,0.6164790833028531
43,259,apotheek_recept_locatie_naar_sturen,"[2, 82]",2,apotheek_recept_locatie_sturen_naar,82,locatie_adres_mailadres_naar_emailadres,0.6110218260257445
42,258,dit_is_niet_deze_probleem,"[35, 114]",114,gebeurd_niet_dit_echter_helaas,35,dit_alsnog_of_geregeld_is,0.6087434943306487
41,257,bellen_huisarts_contact_gebeld_dokter,"[1, 7]",7,huisarts_dokter_arts_contact_afspraak,1,bellen_telefonisch_contact_bereikbaar_gebeld,0.598930489868102
40,256,reactie_bedankt_antwoord_uw_alvast,"[40, 136, 145, 206, 213]",244,reactie_bedankt_antwoord_uw_alvast,206,reactie_tegemoet_uw_zie_antwoord,0.5977872449280531
39,255,ibd_coach_periodieke_ibdcoach_mijnibdcoach,"[29, 175]",175,ibd_verpleegkundige_digid_chili_mensen,29,coach_ibd_periodieke_ibdcoach_mijnibdcoach,0.5940383367292479
38,254,pijn_buik_onderbuik_rug_gevoel,"[24, 43]",24,buik_pijn_onderbuik_last_onder,43,pijn_pijnlijk_doet_veel_erger,0.5848090163384476
37,253,uitslag_bloeduitslagen_bekend_binnen_al,"[8, 9]",9,uitslag_resultaten_hiervan_bekend_binnen,8,bloeduitslagen_bloeduitslag_bloed_uitslagen_bekend,0.5826129895327917
36,252,corona_positief_getest_virus_covid,"[149, 194, 198]",198,corona_virus_vaccinatie_vaccin_besmetting,229,corona_positief_getest_covid_negatief,0.5790873092382409
35,251,bericht_dank_bedankt_uw_beste,"[36, 54, 87, 162]",241,bericht_dank_uw_beste_bedankt,54,hoi_bericht_je_hallo_persoon,0.5772959377864166
34,250,mg_tabletten_500_daags_per,"[28, 88]",28,tabletten_mg_per_dosis_tablet,88,mg_omeprazol_esomeprazol_500_daags,0.5605796740110451
33,249,persoon_met_gesproken_bespreken_overleg,"[104, 209]",104,persoon_dit_vraag_eens_hier,209,persoon_gesproken_overleg_gesprek_met,0.559021574688419
32,248,ontlasting_bloed_ingeleverd_inleveren_prikken,"[0, 12, 48]",0,ontlasting_ingeleverd_bloed_inleveren_prikken,235,ontlasting_bloed_dunne_soms_keer,0.5351490811617405
31,247,gaat_beter_goed_alles_het,"[23, 58]",23,beter_gaat_slechter_weer_het,58,gaat_goed_alles_blij_gelukkig,0.5184157807085323
30,246,afspraak_gepland_staan_maandag_uur,"[4, 21]",4,afspraak_staan_gepland_afspraken_verzetten,21,uur_00_datum_30_vrijdag,0.5020154541019366
29,245,mail_ontvangen_deze_bericht_sturen,"[3, 189]",189,uitnodiging_ontvangen_afspraak_bevestiging_mail,3,mail_ontvangen_deze_bericht_sturen,0.5015369445266206
28,244,reactie_bedankt_antwoord_uw_alvast,"[40, 136, 145, 213]",223,reactie_je_antwoord_bedankt_dankjewel,225,reactie_bedankt_uw_alvast_antwoord,0.4996791791530187
27,243,ziekenhuis_geweest_ben_in_locatie,"[80, 95]",95,geweest_ziekenhuis_ben_langs_locatie,80,ziekenhuis_in_opgenomen_naar_locatie,0.45893049071203584
26,242,toilet_wc_naar_vaker_vaak,"[39, 166, 171, 192]",166,wc_toilet_bloed_slijm_toiletbezoek,231,toilet_wc_naar_vaker_vaak,0.444027391491192
25,241,bericht_dank_uw_beste_bedankt,"[36, 87, 162]",237,bericht_beste_uw_dank_bedankt,162,bericht_dank_persoon_omgaand_je,0.4391618263708842
24,240,medicatie_medicijnen_medicijn_stoppen_dit,"[11, 154]",154,medicatie_bijwerking_dit_medicijnen_medicijn,11,medicatie_medicijnen_medicijn_stoppen_gebruiken,0.4292577569211673
23,239,alvast_bedankt_dank_hartelijk_dankjewel,"[20, 42]",20,bedankt_alvast_dank_moeite_hartelijk,42,groet_vriendelijke_alvast_dank_voorbaat,0.41838614107502015
22,238,haar_ze_zij_heeft_gebeld,"[71, 188]",188,zij_haar_ze_heeft_voorgeschreven,71,haar_ze_zij_heeft_gebeld,0.4126652797824255
21,237,bericht_beste_uw_dank_bedankt,"[36, 87]",36,beste_dank_bericht_uw_bedankt,87,bericht_uw_bedankt_dank_update,0.3801529881898448
20,236,hoor_graag_jullie_van_horen,"[74, 76, 90, 160, 195, 205]",205,hoor_wel_vernemen_het_verschijnen,227,hoor_graag_jullie_van_horen,0.3729244710268174
19,235,ontlasting_bloed_dunne_soms_keer,"[12, 48]",48,bloed_ontlasting_bij_helder_zit,12,ontlasting_dunne_per_dag_dun,0.3698411460233795
18,234,formulieren_formulier_potje_papieren_prikken,"[15, 51]",51,formulieren_prikken_formulier_bloedafname_bloed,15,formulieren_formulier_potje_papieren_toestemming,0.36850463795109656
17,233,prikken_bloed_laten_bloedprikken_geprikt,"[6, 125]",125,prikken_prik_laten_morgen_opnieuw,6,prikken_bloed_laten_bloedprikken_geprikt,0.3670977949513522
16,232,doen_wat_moet_iets_hier,"[34, 138]",34,doen_wat_moet_iets_hier,138,doen_wat_beste_kan_nu,0.3333186770984019
15,231,toilet_wc_naar_vaker_vaak,"[39, 171, 192]",171,toilet_wc_ontlasting_naar_slijm,224,toilet_wc_naar_vaker_moet,0.321295095184684
14,230,mri_scan_ct_uitslag_zaterdag,"[93, 186]",186,scan_mri_ct_scannen_zaterdag,93,mri_scan_uitslag_datum_zondag,0.3143362561998876
13,229,corona_positief_getest_covid_negatief,"[149, 194]",149,corona_positief_getest_negatief_test,194,getest_corona_positief_covid_19,0.2955291180779229
12,228,fijne_weekend_feestdagen_alvast_fijn,"[47, 152]",152,weekend_fijne_fijn_bedankt_alvast,47,fijne_feestdagen_weekend_alvast_gewenst,0.2947031491808758
11,227,hoor_graag_jullie_van_horen,"[74, 76, 90, 160, 195]",221,hoor_graag_jullie_van_horen,74,hoor_graag_groet_vriendelijke_groetjes,0.28711132111464027
10,226,calprotectine_waarde_test_uitslag_thuistest,"[17, 146]",17,calprotectine_waarde_test_uitslag_thuistest,146,calprotectine_ontlasting_ingeleverd_waarde_brengen,0.2826091222004399
9,225,reactie_bedankt_uw_alvast_antwoord,"[40, 145]",40,reactie_bedankt_uw_antwoord_alvast,145,reactie_alvast_groet_vriendelijke_uw,0.24616999351309943
8,224,toilet_wc_naar_vaker_moet,"[39, 192]",39,toilet_wc_naar_vaker_keer,192,toilet_wc_buikpijn_naar_rennen,0.24197323032849993
7,223,reactie_je_antwoord_bedankt_dankjewel,"[136, 213]",136,reactie_je_antwoord_hoi_bedankt,213,reactie_antwoord_je_bedankt_dank,0.21522195200364536
6,222,slijm_bloed_ontlasting_zit_soms,"[61, 65]",61,slijm_bloed_soms_veel_dun,65,slijm_ontlasting_bloed_bij_zit,0.20615344241505273
5,221,hoor_graag_jullie_van_horen,"[76, 90, 160, 195]",216,hoor_graag_het_ik_verneem,219,hoor_graag_jullie_van_horen,0.1735891133184379
4,220,snelle_reactie_bedankt_dank_voor,"[67, 121, 155, 169]",155,snelle_reactie_dank_beste_uw,218,snelle_reactie_bedankt_dank_voor,0.1345551691020934
3,219,hoor_graag_jullie_van_horen,"[90, 160]",160,hoor_graag_jullie_van_ik,90,hoor_graag_horen_van_jullie,0.1057967060324706
2,218,snelle_reactie_bedankt_dank_voor,"[67, 121, 169]",217,snelle_reactie_bedankt_dank_voor,121,snelle_reactie_bedankt_dankjewel_hoi,0.08761344256552292
1,217,snelle_reactie_bedankt_dank_voor,"[67, 169]",169,snelle_reactie_bedankt_dank_antwoord,67,snelle_reactie_bedankt_dank_dankjewel,0.06541535076775484
0,216,hoor_graag_het_ik_verneem,"[76, 195]",195,hoor_graag_verneem_het_bedank,76,hoor_graag_het_ik_alvsst,0.02408139027021905
