,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
26,176,stoppen_cortiment_gestopt_entocort_met,"[81, 135]",81,cortiment_stoppen_entocort_gestopt_purinethol,135,stoppen_gestopt_afbouwen_roken_stop,0.4579766353077458
25,175,vraag_vraagje_vragen_hallo_een,"[73, 138]",73,vraag_vraagje_daarnaast_nog_vragen,138,vraag_persoon_vragen_hallo_beste,0.44726227406096464
24,174,huisarts_arts_dokter_contact_geweest,"[72, 132, 136]",132,dokter_arts_huisarts_met_bespreken,168,huisarts_arts_geweest_contact_naar,0.4434561982776497
23,173,bedankt_antwoord_dank_informatie_uw,"[84, 85]",84,antwoord_bedankt_info_informatie_dank,85,beste_bedankt_uw_reactie_dank,0.4346333567230771
22,172,afspraak_maken_verzetten_plannen_inplannen,"[105, 110]",105,afspraak_maken_inplannen_plannen_belafspraak,110,afspraak_verzetten_mogelijk_kan_worden,0.40113402664600994
21,171,pentasa_mesalazine_mg_daags_500,"[86, 97]",86,pentasa_mesalazine_zetpillen_gebruik_granulaat,97,pentasa_recept_daags_500_mg,0.39045333599597143
20,170,ophalen_halen_apotheek_kan_afhalen,"[134, 137]",137,ophalen_halen_morgen_kan_haal,134,apotheek_ophalen_halen_afhalen_ziekenhuis,0.3872562933748639
19,169,iets_dit_of_is_hier,"[6, 118]",118,graag_hoor_of_mogelijk_vragen,6,iets_dit_hier_is_doen,0.38305754826299476
18,168,huisarts_arts_geweest_contact_naar,"[72, 136]",72,huisarts_geweest_arts_contact_dokter,136,huisarts_via_moet_of_arts,0.3652283614313464
17,167,medicatie_medicijnen_medicijn_gebruik_met,"[10, 124]",124,medicatie_medicijnen_medicijn_sinds_klachten,10,medicatie_medicijnen_medicijn_of_met,0.35610790748416676
16,166,apotheek_locatie_recept_naar_sturen,"[20, 43]",20,apotheek_locatie_recept_naar_sturen,43,apotheek_locatie_zorginstelling_telefoonnummer_fax,0.3532440028361489
15,165,infuus_infusiecentrum_infusen_infusie_volgende,"[9, 139]",9,infuus_infusiecentrum_infusen_infusie_volgende,139,infuus_infusiecentrum_ontlasting_bloed_ingeleverd,0.3525692035305905
14,164,alvast_bedankt_dank_hartelijk_dankjewel,"[41, 59]",59,alvast_bedankt_dank_vriendelijke_groet,41,bedankt_alvast_hartelijk_dank_dankjewel,0.3431041041883933
13,163,doen_wat_moet_hoe_wijsheid,"[47, 120]",47,doen_wat_moet_hoe_wijsheid,120,doen_wat_beste_kan_nu,0.3155216549465034
12,162,bloeduitslagen_uitslagen_bloed_bekend_uitslag,"[24, 58]",24,bloeduitslagen_bloeduitslag_bekend_uitslag_uitslagen,58,uitslagen_bloed_ontlasting_bekend_binnen,0.3090888148430063
11,161,uitslag_uitslagen_binnen_bekend_al,"[1, 32]",1,uitslag_uitslagen_bekend_binnen_resultaten,32,uitslag_ontlasting_binnen_bekend_van,0.2981240187038393
10,160,afspraak_poli_maandag_staan_controle,"[28, 60]",28,afspraak_maandag_persoon_staan_gepland,60,poli_afspraak_controle_bij_op,0.2909893888446482
9,159,recept_nieuw_herhaalrecept_krijgen_herhaal,"[31, 122]",31,recept_nieuw_kunnen_krijgen_herhaal,122,recept_nieuw_herhaalrecept_bestellen_medicijnen,0.27418449753538765
8,158,formulieren_formulier_potje_papieren_geen,"[21, 33]",21,formulieren_formulier_potje_toestemmingsformulier_lab,33,formulieren_formulier_prikken_papieren_bloedprikken,0.2726582828025418
7,157,prikken_bloed_laten_bloedprikken_ontlasting,"[2, 4]",2,prikken_bloed_laten_bloedprikken_geprikt,4,ontlasting_bloed_prikken_ingeleverd_inleveren,0.2686548236421572
6,156,bericht_dank_bedankt_uw_je,"[70, 88, 117]",155,bericht_bedankt_dank_je_uw,117,bericht_dank_beste_uw_voor,0.24723744826580107
5,155,bericht_bedankt_dank_je_uw,"[70, 88]",70,bericht_je_bedankt_dank_hoi,88,bericht_bedankt_uw_dank_berichtje,0.18215726373618213
4,154,hoor_graag_jullie_van_horen,"[42, 71, 123]",151,hoor_graag_het_van_jullie,123,hoor_jullie_graag_horen_van,0.15573898576755668
3,153,snelle_reactie_bedankt_dank_voor,"[39, 69, 111]",150,snelle_reactie_bedankt_dank_voor,111,snelle_reactie_beste_dank_uw,0.12653174511521995
2,152,reactie_bedankt_alvast_uw_voor,"[57, 94]",94,reactie_bedankt_je_uw_alvast,57,reactie_bedankt_alvast_uw_voor,0.11295260521214512
1,151,hoor_graag_het_van_jullie,"[42, 71]",71,hoor_graag_het_ik_voorkeur,42,hoor_graag_van_jullie_alvast,0.08145471897001233
0,150,snelle_reactie_bedankt_dank_voor,"[39, 69]",69,snelle_reactie_bedankt_je_dank,39,snelle_reactie_bedankt_dank_voor,0.0569404425554898
