,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
37,187,buikpijn_pijn_slijm_toilet_ontlasting,"[0, 19]",0,buikpijn_slijm_toilet_ontlasting_buik,19,pijn_gewrichten_last_pijnlijk_rug,0.6420669974373159
36,186,mogelijk_mee_nodig_bekend_hoor,"[6, 118]",6,alternatief_mee_bekend_optie_klopt,118,hoor_mogelijk_graag_vragen_ondernomen,0.6401761466968079
35,185,ophalen_halen_balie_afhalen_haal,"[134, 137, 144]",162,ophalen_halen_afhalen_apotheek_haal,144,balie_ophalen_poli_interne_polie,0.6382435965759236
34,184,mail_gestuurd_sturen_bericht_post,"[56, 147]",56,sturen_mail_post_verstuurd_toesturen,147,bericht_sorry_gestuurd_mail_email,0.6261383936154076
33,183,afspraak_poli_staan_gepland_controle,"[28, 60, 105, 110, 115]",180,afspraak_poli_staan_gepland_controle,110,verzetten_afspraak_annuleren_verplaatst_verplaatsen,0.6059944218727928
32,182,vraag_vraagje_vragen_vraagjes_hallo,"[73, 138, 149]",149,vragen_vraagjes_tweetal_goedemiddag_vraagje,172,vraag_vraagje_vragen_daarnaast_hallo,0.5811938084159162
31,181,spuit_spuiten_injectie_zetten_gezet,"[16, 109]",16,spuit_spuiten_injectie_zetten_gezet,109,vloeistof_injectie_spuit_been_naald,0.5795482836153705
30,180,afspraak_poli_staan_gepland_controle,"[28, 60, 105, 115]",60,poli_afspraak_controle_dokter_staan,171,afspraak_staan_belafspraak_gepland_inplannen,0.5601014934812439
29,179,klachten_verergerd_verminderd_verergeren_koorts,"[25, 102]",25,klachten_verergerd_verminderd_verergeren_erger,102,klachten_koorts_voel_last_rest,0.5249819211036273
28,178,apotheek_locatie_recept_sturen_faxen,"[20, 43, 53]",164,apotheek_locatie_recept_sturen_faxen,53,apotheek_recept_ontvangen_zojuist_leverbaar,0.5238186824129061
27,177,bellen_bereikbaar_telefonisch_gebeld_contact,"[3, 18]",18,gebeld_helaas_bellen_telefoon_gemist,3,bereikbaar_bellen_telefonisch_telefoonnummer_contact,0.5198040035948153
26,176,stoppen_cortiment_gestopt_entocort_stop,"[81, 135]",135,stoppen_gestopt_roken_afbouwen_stop,81,cortiment_stoppen_entocort_gestopt_purinethol,0.5177694568488995
25,175,huisarts_arts_dokter_contact_mdl,"[72, 132, 136]",132,dokter_arts_huisarts_bespreken_opnemen,158,huisarts_arts_contact_dokter_mdl,0.5061048060530355
24,174,fijn_horen_hoi_prima_goed,"[22, 75]",75,fijn_horen_nieuws_blij_prima,22,hoi_fijn_goed_hallo_horen,0.4949598233245962
23,173,antwoord_bedankt_informatie_info_dank,"[84, 85]",84,antwoord_info_informatie_bedankt_dank,85,beste_bedankt_reactie_dank_antwoord,0.4835129480004715
22,172,vraag_vraagje_vragen_daarnaast_hallo,"[73, 138]",73,vraag_vraagje_daarnaast_vragen_vandaar,138,vraag_vragen_mijnheer_vraagje_sorry,0.48294627852909955
21,171,afspraak_staan_belafspraak_gepland_inplannen,"[28, 105, 115]",165,afspraak_staan_gepland_afspraken_gemaakt,105,afspraak_inplannen_plannen_belafspraak_termijn,0.4696133999705304
20,170,medicatie_medicijnen_medicijn_bijwerkingen_gebruik,"[10, 124]",124,medicatie_medicijnen_medicijn_klachten_gebruik,10,medicatie_medicijn_medicijnen_bijwerkingen_medicijngebruik,0.4259746972535805
19,169,uitslag_uitslagen_bekend_resultaten_hiervan,"[1, 32, 58]",32,uitslag_ontlasting_bekend_onderzoek_ingeleverd,161,uitslagen_uitslag_bekend_resultaten_hiervan,0.42177906941681714
18,168,bloeduitslagen_bloeduitslag_uitslagen_bekend_uitslag,"[24, 148]",24,bloeduitslagen_bloeduitslag_uitslagen_bekend_uitslag,148,bloeduitslagen_bloeduitslag_fijn_goed_orde,0.41847721657266024
17,167,alvast_bedankt_hartelijk_dank_dankjewel,"[41, 59]",41,bedankt_alvast_hartelijk_vriendelijk_dankjewel,59,alvast_bedankt_vriendelijke_groet_dank,0.41344335453334213
16,166,infuus_infusiecentrum_infusen_infusie_infuuscentrum,"[9, 139]",139,infuus_infusiecentrum_ingeleverd_geprikt_remicade,9,infuus_infusiecentrum_infusen_infusie_volgende,0.40600765179232934
15,165,afspraak_staan_gepland_afspraken_gemaakt,"[28, 115]",115,afspraken_afspraak_gepland_gemaakt_staan,28,afspraak_staan_gepland_belafspraak_telefonische,0.40121635660733046
14,164,apotheek_locatie_recept_sturen_faxen,"[20, 43]",43,apotheek_locatie_zorginstelling_telefoonnummer_fax,20,apotheek_locatie_recept_sturen_faxen,0.38109383039798006
13,163,pentasa_mesalazine_daags_zetpillen_granulaat,"[86, 97]",97,pentasa_daags_azathioprine_recept_herhaalrecept,86,pentasa_mesalazine_zetpillen_granulaat_gebruik,0.3690500937191016
12,162,ophalen_halen_afhalen_apotheek_haal,"[134, 137]",134,ophalen_apotheek_halen_afhalen_haal,137,ophalen_halen_haal_morgen_komen,0.3554162733728139
11,161,uitslagen_uitslag_bekend_resultaten_hiervan,"[1, 58]",1,uitslag_uitslagen_bekend_resultaten_hiervan,58,uitslagen_bloed_bekend_ontlasting_uitslag,0.35211153614334
10,160,recept_nieuw_herhaalrecept_herhaal_krijgen,"[31, 122]",122,nieuw_recept_herhaalrecept_herhaal_bestellen,31,recept_nieuw_originele_herhaal_vermelden,0.3499860687439432
9,159,prikken_bloed_laten_bloedprikken_ingeleverd,"[2, 4]",2,prikken_bloed_laten_bloedprikken_geprikt,4,ingeleverd_inleveren_prikken_bloed_ontlasting,0.34344250520585606
8,158,huisarts_arts_contact_dokter_mdl,"[72, 136]",72,huisarts_arts_contact_dokter_doorverwezen,136,huisarts_arts_hiervoor_bellen_verwijskaart,0.3307917972757408
7,157,formulieren_formulier_potje_papieren_lab,"[21, 33]",21,formulieren_formulier_potje_toestemmingsformulier_lab,33,formulieren_formulier_papieren_bloedprikken_prikken,0.2992720241186052
6,156,bericht_dank_bedankt_dankjewel_berichtje,"[70, 88, 117]",117,bericht_dank_beste_bedankt_hartelijk,155,bericht_bedankt_dank_dankjewel_berichtje,0.2693929930989724
5,155,bericht_bedankt_dank_dankjewel_berichtje,"[70, 88]",88,bericht_bedankt_berichtje_dank_dankjewel,70,bericht_bedankt_dank_hoi_dankjewel,0.16710107213022973
4,154,reactie_bedankt_alvast_dank_dankjewel,"[57, 94]",57,reactie_bedankt_alvast_dank_late,94,reactie_bedankt_groet_alvast_dank,0.12308408269311177
3,153,snelle_reactie_bedankt_dank_antwoord,"[39, 69, 111]",150,snelle_reactie_bedankt_dank_dankjewel,111,snelle_reactie_dank_beste_bedankt,0.10788620710672958
2,152,hoor_graag_horen_hoop_alvast,"[42, 71, 123]",123,hoor_graag_horen_hoop_denken,151,hoor_graag_alvast_hoop_horen,0.09098174492593254
1,151,hoor_graag_alvast_hoop_horen,"[42, 71]",42,hoor_graag_alvast_hoop_horen,71,hoor_graag_voorkeur_sinaasappelsmaak_geniet,0.0674459939538764
0,150,snelle_reactie_bedankt_dank_dankjewel,"[39, 69]",39,snelle_reactie_bedankt_dank_terugkoppeling,69,snelle_reactie_bedankt_dank_antwoord,0.04908250237903322
