,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
142,372,mis_erger_slechter_gegaan_fout,"[142, 176, 209]",360,mis_erger_slechter_gegaan_fout,142,opgelost_beclametason_houdbaarheidsdatum_vanzelf_sloeg,0.9539037341589096
141,371,koorts_verkouden_verkoudheid_temperatuur_graden,"[78, 115, 219]",252,koorts_verkouden_verkoudheid_ziek_koud,219,temperatuur_graden_temp_rillingen_koude,0.9515573878764662
140,370,foto_tandarts_tanden_tandvlees_kaakchirurg,"[137, 167]",137,foto_bestand_bijgevoegd_stuur_bijgaand,167,tandarts_tanden_tandvlees_kaakchirurg_kies,0.9459546589718147
139,369,huid_ogen_gezicht_keel_rode,"[50, 122, 159, 163]",303,huid_gezicht_rode_rood_jeuk,338,keel_ogen_mond_neus_keelpijn,0.9444577349451291
138,368,calprotectine_test_thuistest_app_quanton,"[7, 8, 60, 164]",295,calprotectine_test_thuistest_calpro_gedaan,320,app_quanton_cal_telefoon_downloaden,0.9420448307360302
137,367,adres_nederland_verhuisd_locatie_verhuizen,"[97, 185]",185,nederland_afrika_have_insurance_woon,97,adres_verhuisd_locatie_verhuizen_mailadres,0.9420140226815316
136,366,moe_vermoeidheid_hoofdpijn_slaap_slapen,"[25, 93, 154, 157]",269,moe_slaap_slapen_vermoeid_wakker,322,hoofdpijn_vermoeidheid_duizelig_migraine_hoofd,0.9405714795832427
135,365,mee_doorgaan_gaten_houden_melden,"[37, 55, 63, 119, 199, 204]",326,doorgaan_mee_trek_nodig_gaan,332,gaten_melden_wilde_hoogte_houd,0.9396551293280913
134,364,antibiotica_colitis_kuur_ulcerosa_antibioticakuur,"[30, 109]",30,antibiotica_kuur_antibioticakuur_bacterie_probiotica,109,colitis_ulcerosa_colitus_collitis_symptomen,0.9395957278649587
133,363,eten_eet_gewicht_kilo_afgevallen,"[23, 53, 116]",299,eten_eet_voeding_eetlust_gegeten,53,gewicht_kilo_afgevallen_weeg_gewichtsverlies,0.9376169493952801
132,362,morgen_goedemorgen_ophalen_vandaag_infuus,"[71, 131, 166, 169]",318,morgen_goedemorgen_ophalen_vandaag_morgenvroeg,300,aanstaande_infuus_spreekuur_donderdagochtend_komende,0.9317062099355499
131,361,bloed_prikken_bloedprikken_ontlasting_laten,"[0, 15, 59, 136]",59,lab_biologicals_bureau_laboratorium_labformulier,316,bloed_prikken_bloedprikken_ontlasting_laten,0.931662127277494
130,360,mis_erger_slechter_gegaan_fout,"[176, 209]",209,mis_gegaan_fout_misgegaan_verkeerd,176,erger_slechter_verbeterd_geworden_verergeren,0.930938744417806
129,359,huisarts_arts_dokter_endoscopie_operatie,"[2, 31, 40, 70]",247,huisarts_arts_dokter_mdl_ziekenhuis,352,endoscopie_operatie_chirurg_chirurgie_coloscopie,0.9303944954049113
128,358,stress_zorgen_bang_ongerust_angst,"[91, 117]",117,stress_periode_rol_spanning_relatie,91,zorgen_bang_ongerust_begin_angst,0.9278506382731474
127,357,dezelfde_blijft_situatie_plek_onveranderd,"[195, 196]",196,waterpokken_zoiets_uitbraak_gerookt_leven,195,dezelfde_blijft_situatie_onveranderd_voortzetten,0.9275847053650911
126,356,vakantie_vertrek_maanden_maand_reizen,"[19, 88]",88,maanden_maand_maandelijks_jaar_maandelijkse,19,vakantie_vertrek_reizen_weekend_gaan,0.9238655822537865
125,355,mri_scan_leverwaarden_leverwaardes_lever,"[29, 203]",203,leverwaarden_leverwaardes_lever_verhoogde_leverwaarde,29,mri_scan_scans_gemaakt_uitslag,0.9231938713238212
124,354,voorstel_idee_plan_handig_beste,"[95, 216]",216,voorstel_idee_plan_prima_denk,95,beste_ondernemen_vertellen_what_slim,0.9184214240659979
123,353,bericht_dank_bedankt_medewerking_berichtje,"[101, 104, 128, 133, 187]",309,bericht_dank_bedankt_berichtje_dankjewel,187,medewerking_bedankt_bericht_dank_hulp,0.9163243342724071
122,352,endoscopie_operatie_chirurg_chirurgie_coloscopie,"[31, 40]",40,endoscopie_gepland_afdeling_functieafdeling_staat,31,operatie_chirurg_chirurgie_geopereerd_anesthesist,0.9132477458697474
121,351,beter_rustiger_rustig_gaat_stuk,"[76, 82, 225]",225,rustig_rustiger_rust_voelt_behouden,250,beter_gaat_stuk_gelukkig_voelde,0.9087651921056579
120,350,poli_bespreken_overleggen_gesprek_afspraak,"[14, 35, 75, 188]",14,poli_polie_afspraak_bezoek_interne,297,bespreken_overleggen_gesprek_vragen_belafspraak,0.9083132101488508
119,349,daags_tabletten_tablet_calci_chew,"[86, 102, 145, 180]",145,calci_chew_omeprazol_originele_calchi,279,daags_tabletten_tablet_pillen_azathioprine,0.9078406732827408
118,348,medicatie_stoppen_medicijn_medicijnen_gestopt,"[4, 79, 149, 228]",296,medicatie_stoppen_medicijnen_medicijn_gestopt,228,cortiment_covid_slik_onderste_stop,0.9076488351321831
117,347,wacht_wachten_afwachten_lang_duurt,"[21, 36, 100]",36,wacht_afwachten_wachten_afwachting_geduld,284,lang_duurt_duren_infuus_tijd,0.9067857600153061
116,346,spiegel_vedolizumab_antistoffen_vedoluzimab_hyrimoz,"[72, 90, 212]",212,antistoffen_vedoluzimab_ustekinumab_immuunsysteem_biosimilar,336,spiegel_vedolizumab_vedoluzimab_hyrimoz_infuus,0.9016389305905669
115,345,cardioloog_hart_longen_longarts_hartkloppingen,"[124, 177]",124,cardioloog_hart_hartkloppingen_hartslag_vaatcentrum,177,longen_longarts_tbc_longfoto_vlekken,0.8985362595145916
114,344,dermatoloog_dermatologie_haaruitval_haren_kale,"[42, 190]",190,haaruitval_haren_kale_uitvallen_hoofd,42,dermatoloog_dermatologie_doorverwijzing_verwijzing_oogarts,0.8939065994075953
113,343,duidelijk_oke_akkoord_dankjewel_klopt,"[132, 139, 162]",273,oke_dankjewel_dank_bedankt_prima,132,akkoord_duidelijk_klopt_toestemming_geef,0.8894184196099797
112,342,buikpijn_pijn_toilet_darmen_buik,"[1, 5, 6, 20, 107]",107,anus_vagina_aambeien_abces_pijnlijk,313,buikpijn_toilet_pijn_darmen_buik,0.8891855022436244
111,341,ibd_vragenlijst_periodieke_ingevuld_gezondheidscheck,"[62, 170, 210]",304,vragenlijst_periodieke_gezondheidscheck_ingevuld_invullen,62,ibd_ibdcoach_team_sessie_periodieke,0.8877626245321069
110,340,recept_thiosix_nieuw_herhaalrecept_salofalk,"[12, 113, 184, 223]",291,thiosix_salofalk_recept_nieuw_stix,266,recept_nieuw_herhaalrecept_uitschrijven_zorginstelling,0.8869982498863636
109,339,onderzoek_reden_onderzoeken_oorzaak_mee,"[47, 103]",47,onderzoek_onderzoeken_bevolkingsonderzoek_studie_meedoen,103,oorzaak_reden_vreemd_uitleggen_verschil,0.8852386685372741
108,338,keel_ogen_mond_neus_keelpijn,"[50, 163]",50,keel_mond_neus_keelpijn_hoesten,163,ogen_oog_rechteroog_oogarts_oogontsteking,0.8840171045416466
107,337,voorbaat_alvast_dank_moeite_bedankt,"[81, 96, 143, 153, 172, 198]",271,voorbaat_dank_much_thank_hartelijk,310,alvast_moeite_bedankt_hartelijk_dank,0.8767221989514825
106,336,spiegel_vedolizumab_vedoluzimab_hyrimoz_infuus,"[72, 90]",90,spiegel_prikken_spiegels_bekend_geprikt,72,vedolizumab_vedoluzimab_hyrimoz_infuus_remsima,0.8729762727939661
105,335,risico_verzekering_zorgverzekering_risicogroep_aanvraag,"[105, 213]",213,risico_risicogroep_behoor_val_bedrag,105,verzekering_zorgverzekering_aanvraag_kosten_medisch,0.8689973007652241
104,334,brief_mail_post_email_ontvangen,"[83, 127, 151, 158]",158,brief_stempel_voorzien_handtekening_brieven,317,mail_post_email_sturen_ontvangen,0.8671297884313275
103,333,zwangerschap_zwanger_gynaecoloog_bevallen_bevalling,"[17, 110]",17,zwangerschap_zwanger_bevallen_bevalling_borstvoeding,110,gynaecoloog_gyneacoloog_gynaecologie_gyneacologie_verloskundige,0.8639998099400867
102,332,gaten_melden_wilde_hoogte_houd,"[119, 199]",119,wilde_melden_weten_dacht_doorgeven,199,gaten_houd_houden_hou_hoogte,0.8637073377594673
101,331,humira_injectie_spuit_spuiten_zetten,"[9, 48, 108, 118, 191]",315,humira_spuiten_spuit_zetten_gebruik,292,injectie_injecties_stelara_spuit_zetten,0.8605576417227255
100,330,sorry_vergeten_late_excuses_jammer,"[111, 193]",111,sorry_late_excuses_ongemak_lastig,193,vergeten_jammer_wist_helemaal_sorry,0.8604510360154127
99,329,groet_vriendelijke_groeten_groetjes_alvast,"[58, 85, 220]",220,mvrgr_geb_hpm_hum_mijnbiologicalcoach,257,groet_vriendelijke_groeten_groetjes_alvast,0.8539888005169453
98,328,vitamine_ijzer_ijzerinfuus_ijzergehalte_laag,"[65, 68]",65,ijzer_ijzerinfuus_ijzergehalte_laag_ijzertekort,68,vitamine_vitamines_vitaminen_calcium_multivitamine,0.8501249034097472
97,327,pentasa_beclometason_zetpillen_granulaat_pentaza,"[33, 134]",134,beclometason_zetpillen_beclomethason_beclametason_pentasa,33,pentasa_pentaza_granulaat_korrels_zetpillen,0.8495381322537962
96,326,doorgaan_mee_trek_nodig_gaan,"[37, 55, 63, 204]",298,doorgaan_mee_verstandig_rekening_nodig,302,meld_zsm_trek_bel_prima,0.8486626672479466
95,325,tegemoet_mening_denken_zie_hierover,"[182, 201]",182,tegemoet_zie_reactie_graag_antwoord,201,denken_mening_hierover_standpunt_visie,0.8424259240063334
94,324,weet_voldoende_idee_begrepen_begrijp,"[80, 178, 197]",278,weet_idee_begrijp_begrepen_snap,197,voldoende_weet_hoogte_bekend_geinformeerd,0.839325007128767
93,323,mogelijk_snel_meteen_optie_mogelijkheden,"[57, 173]",173,snel_meteen_spoedige_mogelijk_hopende,57,mogelijk_optie_mogelijkheden_alternatief_alternatieven,0.8319303841463344
92,322,hoofdpijn_vermoeidheid_duizelig_migraine_hoofd,"[93, 157]",157,vermoeidheid_vermoeidheidsklachten_houdt_algehele_toegenomen,93,hoofdpijn_duizelig_migraine_hoofd_vermoeidheid,0.8314976566765987
91,321,telefonisch_bellen_telefoonnummer_gebeld_contact,"[39, 41, 64, 125, 147]",287,bellen_telefoonnummer_gebeld_telefonisch_nummer,267,telefonisch_consult_contact_telefonische_opnemen,0.8237123907649425
90,320,app_quanton_cal_telefoon_downloaden,"[60, 164]",164,quanton_cal_test_zelftest_gedaan,60,app_telefoon_downloaden_gsm_code,0.8183342606658621
89,319,volgende_vorige_mailen_komende_weekje,"[28, 181, 226]",274,volgende_vorige_komende_mailen_weekje,226,berichtje_update_contact_opnemen_poliafspraak,0.8175687595612423
88,318,morgen_goedemorgen_ophalen_vandaag_morgenvroeg,"[71, 166]",166,goedemorgen_goede_fijn_bedankt_snelle,71,morgen_ophalen_vandaag_morgenvroeg_langs,0.8143177529146665
87,317,mail_post_email_sturen_ontvangen,"[83, 127, 151]",253,mail_email_post_ontvangen_gestuurd,83,sturen_verstuurd_opsturen_toesturen_post,0.8097199483711334
86,316,bloed_prikken_bloedprikken_ontlasting_laten,"[0, 15, 136]",308,bloed_prikken_bloedprikken_ontlasting_laten,136,gisteren_vanmorgen_ochtend_vanochtend_vandaag,0.8069286770926527
85,315,humira_spuiten_spuit_zetten_gebruik,"[9, 108, 191]",9,humira_spuiten_spuit_zetten_gespoten,277,spuiten_spuit_vloeistof_zetten_gebruiken,0.798859751968869
84,314,waterig_keer_ontlasting_lucht_vocht,"[56, 218]",218,waterig_vocht_waterige_lucht_hard,56,keer_maal_daags_gemiddeld_volle,0.7981156175929144
83,313,buikpijn_toilet_pijn_darmen_buik,"[1, 5, 6, 20]",285,buikpijn_darmen_pijn_buik_diarree,307,toilet_vaker_rennen_slijm_keer,0.7965330623237862
82,312,fijn_horen_goed_prima_nieuws,"[11, 148, 152, 200]",272,horen_fijn_dankjewel_top_super,258,prima_goed_blij_nieuws_fijn,0.7940564434624386
81,311,hieraan_oplossing_oplossen_hiermee_eraan,"[94, 114]",114,hieraan_hiermee_probleem_mee_helpen,94,oplossing_oplossen_vervolgstappen_vervolgstap_gaan,0.7832896346069251
80,310,alvast_moeite_bedankt_hartelijk_dank,"[81, 153, 172, 198]",243,alvast_hartelijk_vriendelijk_bedankt_dank,81,moeite_hulp_bedankt_alvast_dank,0.7819413504888103
79,309,bericht_dank_bedankt_berichtje_dankjewel,"[101, 104, 128, 133]",133,bericht_omgaand_gaarne_tekst_berichtje,240,bericht_dank_bedankt_dankjewel_berichtje,0.768884712950475
78,308,bloed_prikken_bloedprikken_ontlasting_laten,"[0, 15]",0,bloed_prikken_bloedprikken_ontlasting_laten,15,buisje_huis_potje_thuis_gebruikt,0.7590656103987259
77,307,toilet_vaker_rennen_slijm_keer,"[6, 20]",6,toilet_vaker_rennen_keer_toiletbezoek,20,dun_stukjes_ontsteking_fistel_ontlasting,0.7565736766036344
76,306,avond_nacht_avonds_goedenavond_fijne,"[194, 227]",194,nacht_avonds_avond_nachts_savonds,227,avond_goedenavond_fijne_groet_goede,0.74708945861139
75,305,gehoord_heden_vernomen_ontvangen_gebeurd,"[34, 150]",150,gebeurd_gelukt_heden_helaas_gewenste,34,gehoord_heden_vernomen_ontvangen_helaas,0.7461289256994098
74,304,vragenlijst_periodieke_gezondheidscheck_ingevuld_invullen,"[170, 210]",170,vragenlijst_ingevuld_invullen_lijst_vragenlijsten,210,gezondheidscheck_periodieke_check_darmkanker_bevolkingsonderzoek,0.745317102621307
73,303,huid_gezicht_rode_rood_jeuk,"[122, 159]",159,rood_rode_vlek_puntjes_warm,122,huid_gezicht_jeuk_droge_rode,0.7428618598508268
72,302,meld_zsm_trek_bel_prima,"[63, 204]",204,trek_meld_galstenen_bel_loop,63,oke_meedoen_prima_zsm_halen,0.741479818397898
71,301,snelle_reactie_bedankt_dank_dankjewel,"[10, 46, 160, 205, 224]",281,reactie_bedankt_alvast_dank_dankjewel,10,snelle_reactie_bedankt_dank_dankjewel,0.7397505032378582
70,300,aanstaande_infuus_spreekuur_donderdagochtend_komende,"[131, 169]",131,donderdagochtend_infuus_komende_weekend_aanstaande,169,aanstaande_maandagmiddag_handiger_gestart_haal,0.7378181278435686
69,299,eten_eet_voeding_eetlust_gegeten,"[23, 116]",23,eten_eet_eetlust_gegeten_voeding,116,dietiste_dieet_voeding_nutridrink_dietist,0.7365470437445825
68,298,doorgaan_mee_verstandig_rekening_nodig,"[37, 55]",37,doorgaan_verstandig_mee_rekening_hiermee,55,trek_doorgaan_absoluut_volhouden_lukt,0.734624993520205
67,297,bespreken_overleggen_gesprek_vragen_belafspraak,"[35, 75, 188]",290,bespreken_overleggen_gesprek_vragen_overleg,188,man_zoon_aanmaken_belt_inplannen,0.7316620062127817
66,296,medicatie_stoppen_medicijnen_medicijn_gestopt,"[4, 79, 149]",261,medicatie_medicijnen_medicijn_bijwerkingen_zetpillen,149,stoppen_gestopt_budenofalk_entocort_roken,0.7312780246917543
65,295,calprotectine_test_thuistest_calpro_gedaan,"[7, 8]",8,calprotectine_calpro_waarde_thuistest_test,7,test_thuistest_testen_gedaan_zelftest,0.7252194592011756
64,294,crohn_ziekte_combinatie_symptomen_verklaring,"[16, 217]",16,crohn_ziekte_combinatie_verklaring_gerelateerd,217,ziekte_overgang_symptomen_ziektes_bechterew,0.7169383315738193
63,293,gepland_staat_infuus_verwachten_scopie,"[123, 141, 175]",175,verwachten_gepland_inplannen_ingepland_plannen,259,gepland_staat_eind_infuus_scopie,0.7142801918638474
62,292,injectie_injecties_stelara_spuit_zetten,"[48, 118]",48,injectie_injecties_stelara_ustekinumab_zetten,118,vit_foliumzuur_injectie_laag_eff,0.7133420106261058
61,291,thiosix_salofalk_recept_nieuw_stix,"[113, 223]",223,salofalk_stix_granu_aanvragen_nieuw,113,thiosix_apotheek_herhaalrecept_mtx_bestellen,0.7046023059757854
60,290,bespreken_overleggen_gesprek_vragen_overleg,"[35, 75]",75,bespreken_overleggen_gesprek_overleg_belafspraak,35,gebeld_bellen_vragen_belt_uwv,0.7009981692123421
59,289,voel_goed_lekker_echt_gaat,"[18, 38, 73]",268,voel_lekker_echt_slecht_goed,18,voel_klachten_probleem_prima_goed,0.6995471519862617
58,288,vaccinatie_vaccin_covid_vaccinaties_vaccineren,"[24, 214]",214,covid_vaccinatie_positief_getest_pfizer,24,vaccinatie_vaccin_vaccinaties_vaccineren_gevaccineerd,0.6871362209321286
57,287,bellen_telefoonnummer_gebeld_telefonisch_nummer,"[39, 41, 64]",39,telefoonnummer_bellen_nummer_bereikbaar_emailadres,254,gebeld_telefonisch_telefonische_bellen_telefoontje,0.686623930532612
56,286,afspraak_staan_gepland_verzetten_plannen,"[27, 44, 87, 140]",263,afspraak_staan_gepland_plannen_gemaakt,140,annuleren_verzetten_geannuleerd_afspraak_afzeggen,0.6828362634756903
55,285,buikpijn_darmen_pijn_buik_diarree,"[1, 5]",5,pijn_gewrichten_benen_rug_pijnlijk,1,buikpijn_darmen_diarree_buik_darm,0.6722150518221748
54,284,lang_duurt_duren_infuus_tijd,"[21, 100]",100,lang_duurt_duren_tijd_vind,21,infuus_duurt_periode_interval_alweer,0.6696925218061507
53,283,virus_coronavirus_corona_besmetting_infectie,"[130, 229]",130,coronavirus_virus_corona_besmetting_dichterbij,229,virus_infecties_vatbaarder_infectie_risico,0.6658041598236726
52,282,werk_werken_bereikbaar_werkgever_thuis,"[66, 69]",69,bereikbaar_middag_werk_ochtend_hele,66,werk_werken_werkgever_baan_thuis,0.6630823083997561
51,281,reactie_bedankt_alvast_dank_dankjewel,"[46, 160, 205, 224]",224,reactie_gaarne_bovenstaande_omgaand_graag,241,reactie_bedankt_alvast_dank_dankjewel,0.6618139835051546
50,280,apotheek_locatie_recept_sturen_faxen,"[3, 51, 189]",245,apotheek_recept_locatie_sturen_faxen,189,locatie_apotheek_margraten_naam_velperweg,0.6572183665995932
49,279,daags_tabletten_tablet_pillen_azathioprine,"[86, 102, 180]",255,daags_tabletten_tablet_azathioprine_mezavant,86,heen_tabletten_pillen_voorraad_zetpillen,0.6567281834627045
48,278,weet_idee_begrijp_begrepen_snap,"[80, 178]",178,weet_hiermee_ermee_goed_raad,80,weet_begrijp_idee_begrepen_snap,0.6459143682719897
47,277,spuiten_spuit_vloeistof_zetten_gebruiken,"[108, 191]",108,spuit_spuiten_vloeistof_zetten_leveren,191,spuiten_wekelijks_entyvio_gebruiken_spuit,0.6421160171067692
46,276,vraag_vraagje_vragen_vraagjes_tweetal,"[22, 221]",22,vraag_vraagje_vragen_vraagjes_navragen,221,tweetal_vragen_goedemiddag_belangrijke_goedenavond,0.6381641884199563
45,275,advies_wijsheid_adviseren_tips_graag,"[89, 206, 207]",237,advies_wijsheid_adviseren_tips_graag,207,adviseren_advies_aanraden_raden_raad,0.6374371744922244
44,274,volgende_vorige_komende_mailen_weekje,"[28, 181]",28,volgende_komende_vorige_infuus_weekje,181,mailen_volgende_mail_vorige_mailtje,0.6306260126426924
43,273,oke_dankjewel_dank_bedankt_prima,"[139, 162]",162,dankjewel_bedankt_langs_hoor_stuur,139,oke_dank_prima_bedankt_dankjewel,0.6214139516068966
42,272,horen_fijn_dankjewel_top_super,"[148, 152]",148,top_fijn_dankjewel_super_dankje,152,horen_fijn_nieuws_goed_plantaardige,0.6177054475221698
41,271,voorbaat_dank_much_thank_hartelijk,"[96, 143]",96,voorbaat_dank_hartelijk_dankje_hartelijke,143,much_thank_very_you_voorbaat,0.6160048743658126
40,270,waardes_waarde_waarden_crp_verhoogd,"[52, 121]",52,waardes_waarde_waarden_crp_gemeten,121,waarde_verhoogd_verhoging_hoog_hoger,0.6084999248081511
39,269,moe_slaap_slapen_vermoeid_wakker,"[25, 154]",154,wakker_vannacht_nacht_slapen_pijn,25,moe_vermoeid_slaap_slapen_energie,0.6056611673854997
38,268,voel_lekker_echt_slecht_goed,"[38, 73]",73,vind_vervelend_gaat_goed_echt,38,voel_lekker_echt_slecht_ziek,0.5989966882388484
37,267,telefonisch_consult_contact_telefonische_opnemen,"[125, 147]",125,telefonisch_contact_opnemen_bellen_spreken,147,consult_telefonisch_telefonische_omzetten_afspraak,0.5968061654595249
36,266,recept_nieuw_herhaalrecept_uitschrijven_zorginstelling,"[12, 184]",12,recept_nieuw_herhaalrecept_uitschrijven_herhaal,184,recept_vergeten_aangekomen_picoprep_voorbereiding,0.5822384793457103
35,265,formulieren_formulier_potje_toestemmingsformulier_papieren,"[32, 144, 174]",251,formulieren_formulier_toestemmingsformulier_potje_toesturen,144,vinden_formulieren_potje_formulier_papieren,0.5752372605193876
34,264,uitslag_uitslagen_bekend_resultaten_hiervan,"[61, 74, 126, 161]",246,bekend_uitslag_uitslagen_resultaten_ontlasting,256,resultaten_uitslagen_uitslag_hiervan_benieuwd,0.5675212185235838
33,263,afspraak_staan_gepland_plannen_gemaakt,"[27, 44, 87]",87,afspraken_afspraak_uitnodiging_gepland_ontvangen,242,afspraak_staan_plannen_gepland_inplannen,0.5307049906358222
32,262,fijne_feestdagen_wensen_wens_gewenst,"[43, 120]",43,fijne_feestdagen_wensen_wens_gewenst,120,fijne_goedemiddag_hartelijk_medewerking_wens,0.5247485809471746
31,261,medicatie_medicijnen_medicijn_bijwerkingen_zetpillen,"[4, 79]",4,medicatie_medicijn_medicijnen_bijwerkingen_zetpillen,79,gestopt_medicatie_stoppen_medicijnen_sigaretten,0.5203979486535477
30,260,klachten_verergerd_verminderd_erger_toegenomen,"[13, 171]",13,klachten_verergerd_erger_toegenomen_toenemen,171,klachten_verminderd_verdwenen_algemeen_geleidelijk,0.5203043946405637
29,259,gepland_staat_eind_infuus_scopie,"[123, 141]",123,gepland_eind_staat_controle_begin,141,infuus_gepland_staat_scopie_eind,0.5154900514063006
28,258,prima_goed_blij_nieuws_fijn,"[11, 200]",200,horen_hallo_blij_prima_fijn,11,goed_prima_blij_nieuws_fijn,0.5123969007074296
27,257,groet_vriendelijke_groeten_groetjes_alvast,"[58, 85]",58,groet_hoor_groetjes_vriendelijke_fijne,85,alvast_vriendelijke_groeten_groet_voorbaat,0.5026850430396678
26,256,resultaten_uitslagen_uitslag_hiervan_benieuwd,"[61, 161]",61,hiervan_uitslagen_resultaten_uitslag_benieuwd,161,uitslag_resultaten_toevallig_uitslagen_overlegd,0.5022371374904896
25,255,daags_tabletten_tablet_azathioprine_mezavant,"[102, 180]",102,daags_tabletten_tablet_slik_gebruik,180,herhaalrecept_daags_nieuw_recept_tablet,0.48299305332505205
24,254,gebeld_telefonisch_telefonische_bellen_telefoontje,"[41, 64]",64,telefonisch_gebeld_telefonische_bellen_vandaag,41,gebeld_gemist_gemiste_telefoon_helaas,0.4828501458222644
23,253,mail_email_post_ontvangen_gestuurd,"[127, 151]",127,ontvangen_brief_email_mail_gestuurd,151,mail_post_email_mailtje_verzonden,0.47025897452485654
22,252,koorts_verkouden_verkoudheid_ziek_koud,"[78, 115]",115,koorts_koortslip_ziek_voel_verhoging,78,koorts_verkouden_verkoudheid_koud_keelpijn,0.4634438435553748
21,251,formulieren_formulier_toestemmingsformulier_potje_toesturen,"[32, 174]",32,formulier_formulieren_toestemmingsformulier_toesturen_opsturen,174,formulieren_potje_prikformulieren_formulier_thuis,0.45881327569336583
20,250,beter_gaat_stuk_gelukkig_voelde,"[76, 82]",76,beter_voelde_voel_voelen_stuk,82,beter_gaat_verbetering_gelukkig_veranderd,0.45836965434452015
19,249,informatie_info_hopende_bedankt_ter,"[92, 99]",92,informatie_info_hopende_vertellen_weten,99,info_informatie_bedankt_dank_hartelijk,0.4528295414306388
18,248,corona_positief_coronatest_getest_vaccinatie,"[49, 155]",155,corona_vaccinatie_vaccin_mensen_veiligheid,49,corona_positief_coronatest_getest_negatief,0.4410914455659619
17,247,huisarts_arts_dokter_mdl_ziekenhuis,"[2, 70]",2,huisarts_arts_dokter_mdl_ziekenhuis,70,arts_huisarts_ontvangen_endoscopie_dokter,0.43841283328163005
16,246,bekend_uitslag_uitslagen_resultaten_ontlasting,"[74, 126]",74,uitslag_bekend_uitslagen_ontlasting_ingeleverd,126,bekend_uitslag_uitslagen_resultaten_daarvan,0.4045185900222783
15,245,apotheek_recept_locatie_sturen_faxen,"[3, 51]",51,apotheek_recept_ontvangen_zojuist_vergeten,3,apotheek_locatie_recept_sturen_faxen,0.3996815657276165
14,244,prednisolon_prednison_afbouwen_dosering_afbouwschema,"[26, 168]",168,prednisolon_prednison_afbouwen_afbouwschema_dosering,26,prednisolon_prednison_afbouwen_dosering_gestart,0.39634696776774503
13,243,alvast_hartelijk_vriendelijk_bedankt_dank,"[153, 172, 198]",236,alvast_hartelijk_vriendelijk_bedankt_dank,172,voorbaat_alvast_dank_bedankt_fijn,0.39422995279898365
12,242,afspraak_staan_plannen_gepland_inplannen,"[27, 44]",27,afspraak_staan_gepland_staat_aanstaande,44,afspraak_plannen_inplannen_nieuwe_gemaakt,0.38792382064442266
11,241,reactie_bedankt_alvast_dank_dankjewel,"[46, 160, 205]",233,reactie_bedankt_alvast_dank_dankjewel,160,reactie_groet_alvast_vriendelijke_bedankt,0.37124314025461064
10,240,bericht_dank_bedankt_dankjewel_berichtje,"[101, 104, 128]",234,bericht_bedankt_dankjewel_berichtje_dank,101,bericht_dank_beste_bedankt_hartelijk,0.31706997141733323
9,239,antwoord_bedankt_dank_uitleg_hartelijk,"[84, 156]",156,antwoord_reactie_bedankt_hoi_hallo,84,antwoord_dank_bedankt_uitleg_hartelijk,0.30418010298018283
8,238,hoor_graag_horen_hoop_vernemen,"[45, 106, 192, 202]",192,hoor_vernemen_liefs_geluid_oren,232,hoor_graag_horen_hoop_dankjulliewel,0.2653135294900092
7,237,advies_wijsheid_adviseren_tips_graag,"[89, 206]",89,advies_wijsheid_adviseren_graag_tips,206,advies_adviseren_adviezen_tips_geven,0.24594005390785356
6,236,alvast_hartelijk_vriendelijk_bedankt_dank,"[153, 198]",153,alvast_hartelijk_vriendelijk_bedankt_thank,198,alvast_hartelijk_bedankt_dankuwel_dankjewel,0.2294629923584357
5,235,purinethol_nethol_puri_nieuw_recept,"[112, 135]",135,purinethol_nethol_nieuw_puri_aanvragen,112,nethol_puri_purinethol_herhaal_herhaalrecept,0.2250179128668781
4,234,bericht_bedankt_dankjewel_berichtje_dank,"[104, 128]",104,bericht_bedankt_dankjewel_hoi_dank,128,bericht_bedankt_berichtje_dank_dankjewel,0.1932899140868516
3,233,reactie_bedankt_alvast_dank_dankjewel,"[46, 205]",205,reactie_bedankt_dank_beste_hartelijk,46,reactie_bedankt_alvast_dankjewel_dank,0.18628268481042565
2,232,hoor_graag_horen_hoop_dankjulliewel,"[45, 106, 202]",230,hoor_graag_horen_hoop_dankjulliewel,202,hoor_graag_verneem_keep_bedank,0.11029370002973983
1,231,weekend_fijn_alvast_gewenst_prettig,"[129, 222]",222,weekend_fijn_gewenst_alvast_prettig,129,weekend_fijn_alvast_prettig_groetjes,0.10705390503858259
0,230,hoor_graag_horen_hoop_dankjulliewel,"[45, 106]",106,hoor_graag_horen_hoop_dankjulliewel,45,hoor_graag_lezen_brandend_her,0.0484902792968156
