Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
165,calprotectine_test_waarde_thuistest_app,"[11, 14]",11,calprotectine_waarde_waardes_crp_hoog,14,test_app_quanton_cal_calpro,0.7654827729438259
164,slijm_ontlasting_bloed_soms_bloedverlies,"[12, 22, 51]",146,slijm_ontlasting_bloed_soms_zit,51,bloedverlies_bloed_helder_bloedingen_verlies,0.7613459351640958
163,corona_vaccinatie_vaccin_covid_getest,"[37, 65]",37,vaccinatie_vaccin_vaccinaties_covid_vaccineren,65,corona_positief_getest_virus_covid,0.7600873709899412
162,medicatie_medicijnen_medicijn_stoppen_gebruiken,"[10, 105]",105,voorgeschreven_geadviseerd_voorschrijven_gaf_geldt,10,medicatie_medicijnen_medicijn_stoppen_medicijngebruik,0.7556387332941693
161,buikpijn_opgeblazen_gevoel_last_buik,"[41, 117]",117,opgeblazen_gevoel_nacht_buik_wakker,41,buikpijn_last_maagklachten_ontzettende_buik,0.7396278962871563
160,voel_moe_energie_vermoeid_echt,"[38, 56]",56,moe_energie_vermoeid_voel_merk,38,voel_slecht_echt_voelde_lekker,0.7372130119989954
159,pijn_buik_gewrichten_onderbuik_rug,"[23, 36, 42]",150,pijn_buik_onderbuik_rug_gevoel,42,gewrichten_handen_pijn_vingers_arm,0.7248629003184971
158,afspraak_poli_bellen_telefonisch_contact,"[2, 3, 8]",151,afspraak_poli_telefonisch_bellen_gebeld,8,huisarts_arts_dokter_mdl_afspraak,0.7236581166419899
157,tabletten_daags_omeprazol_esomeprazol_tablet,"[16, 58]",58,omeprazol_esomeprazol_daags_chew_calci,16,tabletten_dosis_tablet_dosering_daags,0.7227848163908048
156,hiermee_mee_weet_hieraan_geregeld,"[24, 32]",24,geregeld_klopt_verstandig_probleem_bedoeling,32,hiermee_mee_weet_hieraan_ermee,0.721628245727223
155,eten_eet_misselijk_eetlust_gegeten,"[45, 71]",71,misselijk_eetlust_overgeven_misselijkheid_eten,45,eten_eet_gegeten_voeding_drinken,0.7055276246363938
154,darmen_darmonderzoek_darm_dikke_darmklachten,"[27, 48]",27,darmen_darm_darmklachten_dikke_last,48,darmonderzoek_darm_maagonderzoek_onderzoek_dikke,0.6996975360962235
153,formulieren_ontvangen_formulier_brief_mail,"[6, 9]",6,brief_ontvangen_mail_post_bericht,9,formulieren_formulier_potje_lab_papieren,0.6994745434427535
152,apotheek_recept_locatie_sturen_nieuw,"[5, 69]",5,apotheek_recept_locatie_sturen_nieuw,69,adres_locatie_mailadres_gewijzigd_emailadres,0.6792673988438886
151,afspraak_poli_telefonisch_bellen_gebeld,"[2, 3]",3,afspraak_poli_gepland_staan_datum,2,telefonisch_bellen_gebeld_bereikbaar_contact,0.6486209728903641
150,pijn_buik_onderbuik_rug_gevoel,"[23, 36]",23,buik_onderbuik_pijn_rug_bovenbuik,36,pijn_pijnlijk_erger_zenuwpijn_zitten,0.6467528019336837
149,zetpillen_beclometason_pillen_beclomethason_beclametason,"[68, 120]",120,beclometason_zetpillen_beclomethason_beclametason_beclamethason,68,zetpillen_pillen_herhaal_gebruiken_herhaalrecept,0.6456998459738817
148,bedankt_dank_reactie_alvast_snelle,"[0, 110]",110,oke_bedankt_komende_inhouden_vergissing,0,bedankt_dank_reactie_alvast_snelle,0.6454414917395193
147,prikken_uitslag_bloed_ontlasting_uitslagen,"[1, 4]",1,prikken_ontlasting_bloed_ingeleverd_laten,4,uitslag_uitslagen_bekend_bloeduitslagen_spiegel,0.6186272945450388
146,slijm_ontlasting_bloed_soms_zit,"[12, 22]",22,slijm_bloed_ontlasting_soms_zit,12,ontlasting_bloed_dunne_stoelgang_soms,0.5924053593547476
145,gaat_beter_goed_slechter_ging,"[21, 40]",21,beter_gaat_slechter_ging_vanzelf,40,gaat_goed_blij_gelukkig_prima,0.5773836454766343
144,ibd_periodieke_ibdcoach_vragenlijst_gezondheidscheck,"[44, 119]",119,ibd_verpleegkundige_digid_chili_mensen,44,ibd_periodieke_ibdcoach_gezondheidscheck_check,0.5161752086375561
143,toilet_vaker_rennen_keer_buikpijn,"[18, 109]",18,toilet_vaker_rennen_keer_buikpijn,109,toilet_slijm_bloed_toiletbezoek_toiletpapier,0.486696506667323
