Topic,Count,Name,Representation,Representative_Docs
82,109,82_ontsteking_ontstekingen_actief_genezen,"['ontsteking', 'ontstekingen', 'actief', 'genezen', 'reuma', 'voorkomen', 'teken', 'aanwezig', 'uveitis', 'intensief']","['De ontsteking is nl.', 'De ontsteking is nu wel weer weg.', 'de ontsteking lijkt niet minder te worden.']"
83,106,83_ogen_oogarts_oog_wijsheid,"['ogen', 'oogarts', 'oog', 'wijsheid', 'oogontsteking', 'ontstoken', 'opticien', 'rood', 'zicht', 'droge']","['Beste,  Ik ben 30 juli bij [PERSOON] geweest voor ontstoken ogen.', 'Ik heb ook de ogen ontstoken.', 'Met mijn ogen gaat het prima, geen last meer gehad.']"
84,96,84_proberen_geprobeerd_lukt_bewust,"['proberen', 'geprobeerd', 'lukt', 'bewust', 'voorkeur', 'setje', 'waard', 'gekozen', 'nagedacht', 'roken']","['Ga het proberen.', 'Ik ga het proberen.', 'Ik ga het zo proberen.']"
85,95,85_excuses_sorry_late_vele,"['excuses', 'sorry', 'late', 'vele', 'ongemak', 'excuus', 'geduld', 'reactie', 'jammer', 'lastig']","['Mijn excuses voor de overlast.', 'Hallo,  Excuses voor de late reactie.', 'Mijn excuses voor de late reactie.']"
86,95,86_psylliumvezels_metamucil_suikervrij_teva,"['psylliumvezels', 'metamucil', 'suikervrij', 'teva', 'orange', 'macrogol', 'magnesiumhydroxide', 'movicolon', 'volcolon', 'recept']","['Voor de psylliumvezels (suikervrij Teva) zou ik graag een nieuw recept ontvangen.', 'Voor de Psylliumvezels [PERSOON] Orange Suikervrij, 90 stuks granulaat, heeft ze Metamucil uitgeschreven en dat terwijl ik altijd de Psylliumvezels krijg omdat ik die Metamucil niet verdraag.', 'Ik gebruik nu Psylliumvezels, dus geen Metamucil.']"
87,94,87_scopie_gepland_sedatie_staat,"['scopie', 'gepland', 'sedatie', 'staat', 'plaatsvinden', 'botscan', 'getroffen', 'lezer', 'dames', 'besproken']","['ls,as donderdag 14 januari om 15.45 is de scopie gepland.', 'Goedemorgen,  Vrijdag 9 juli heb ik om 8.30 uur een scopie.', '[PERSOON]  (Zelf heb ik 11 augustus weer een scopie)']"
88,93,88_bijwerkingen_ciclosporine_effect_zeer,"['bijwerkingen', 'ciclosporine', 'effect', 'zeer', 'hoge', 'veroorzaken', 'mogelijke', 'maag', 'lange', 'noemde']","['Maar ook nu weer bijwerkingen.', 'Zouden dit bijwerkingen kunnen zijn?', 'Bijwerkingen van [PERSOON]?']"
89,93,89_colitis_ulcerosa_colitus_collitis,"['colitis', 'ulcerosa', 'colitus', 'collitis', 'symptomen', 'diagnose', 'pancreatitis', 'ulserosa', 'klachten', 'pouch']","['En hoe dat gaat met mijn colitis.', 'Maar ik heb Colitis.', 'colitis ulcerosa).']"
90,90,90_tandarts_mond_tong_tandvlees,"['tandarts', 'mond', 'tong', 'tandvlees', 'kaakchirurg', 'ontstoken', 'kaakchirurgie', 'aften', 'tanden', 'gehemelte']","[""Ook ben ik bij de tandarts geweest en heb ik foto's van de kaak laten maken en dit zit zag er normaal uit, het tandvlees was licht ontstoken, maar volgens de tandarts kan hier niet de zwelling in mijn gezicht van af komen."", 'Hallo [PERSOON], Ik ben net bij de tandarts geweest en die maakt zich een beetje zorgen om mijn tong.', 'Gisteren bij de tandarts geweest, ik heb geen ontstoken tandvlees.']"
91,85,91_vermoeidheid_vermoeidheidsklachten_last_aanwezig,"['vermoeidheid', 'vermoeidheidsklachten', 'last', 'aanwezig', 'mentaal', 'houdt', 'enorme', 'algehele', 'toegenomen', 'chronische']","['Verder gaat alles redelijk, op de vermoeidheid en de vergeetachtigheid na.', 'Verder last van vermoeidheid.', 'Ook de vermoeidheid is eigenlijk niet te doen.']"
92,84,92_gehoord_vernomen_heden_hierover,"['gehoord', 'vernomen', 'heden', 'hierover', 'helaas', 'hierop', 'snap', 'nieuws', 'kwartaal', 'deliteren']","['Hier heb ik nog niets over gehoord.', 'Heb hier verder nog niks van gehoord.', 'Ik heb hier niets over gehoord.']"
93,80,93_reumatoloog_reumatologie_artrose_fibromyalgie,"['reumatoloog', 'reumatologie', 'artrose', 'fibromyalgie', 'hematoloog', 'verwijzing', 'gewrichtsklachten', 'consult', 'afspraak', 'reuma']","['Helaas kan de Reumatoloog niks voor me doen.', '[PERSOON], Vandaag 18 juli afspraak bij reumatoloog.', '25 juni heb ik een afspraak bij de reumatoloog.']"
94,78,94_ustekinumab_ustekinimab_the_and,"['ustekinumab', 'ustekinimab', 'the', 'and', 'injection', 'started', 'injectie', 'blood', 'spiegel', 'already']","['Ik krijg donderdag 08 juli mijn 2e spuit Ustekinumab.', 'Ik ben geprikt op ustekinumab op 28 januari.', 'gebruik van Ustekinumab.']"
95,78,95_azathioprine_daags_tablet_compres,"['azathioprine', 'daags', 'tablet', 'compres', 'klinion', 'ampul', 'forlax', 'code', 'vergoed', 'maanden']","['hallo [PERSOON]/[PERSOON]  ik zou graag een recept voor 3 maanden willen hebben van : Azathioprine 25 mg 1 x daags 1 tablet Azathioprine 50 mg 1 x daags 2 tablet Forlax 10 gram 4 x daags 1 zakje vitamine b12 ampul 1 x per 2 maanden Klinion compres extra 10x20 6 stuks per dag hier wel code B4 bij zetten anders krijg ik ze niet vergoed.', 'Ook bij gebruik van azathioprine?', 'Hoi,  De azathioprine is op.']"
96,78,96_mis_gegaan_fout_misgegaan,"['mis', 'gegaan', 'fout', 'misgegaan', 'hand', 'gebeuren', 'orde', 'communicatie', 'nakijken', 'gaat']","['Blijkbaar is er iets mis gegaan en had ik op 7 december jl.', 'Kan het zijn dat er iets is mis gegaan?', 'Is er ergens iets mis gegaan?']"
97,77,97_mening_denken_akkoord_hierover,"['mening', 'denken', 'akkoord', 'hierover', 'achteraan', 'voorstel', 'standpunt', 'vind', 'hoor', 'hiermee']","['Graag jullie mening hierover.', 'Graag hoor ik uw mening hierover.', 'Ik hoor graag wat uw mening hierover.']"
98,76,98_stress_rol_periode_stressvolle,"['stress', 'rol', 'periode', 'stressvolle', 'werk', 'speelt', 'spanning', 'druk', 'grote', 'grenzen']","['Hallo [PERSOON],  Ja ik weet ook dat het nu door de stress komt.', 'Ik heb de laatste tijd veel stress gehad en nog steeds wel.', 'Ik ga er nog steeds vanuit dat het door de stress komt.']"
99,76,99_stoma_stomaverpleegkundige_verwijderd_operatie,"['stoma', 'stomaverpleegkundige', 'verwijderd', 'operatie', 'darm', 'tijdelijk', 'dikke', 'opinion', 'second', 'chirurg']","['Het gaat niet zo goed want de pijn aan mijn stoma is niet uit te houden.', 'Ik heb inmiddels al 1,5 jaar een stoma.', 'Hoi [PERSOON], Ik heb vooral heel veel last van het stoma.']"
100,76,100_voorgeschreven_geadviseerd_voorschrijven_gaf,"['voorgeschreven', 'geadviseerd', 'voorschrijven', 'gaf', 'geldt', 'wilt', 'medicatie', 'behandeld', 'overleggen', 'gevraagd']","['Zij gaf aan dat dit mijn klachten zou kunnen verklaren en zou normaliter ijzertabletten voorschrijven in een dergelijke situatie.', ""Daarnaast heeft zij '[PERSOON] 60mg' voorgeschreven; deze medicatie dien ik te slikken, als ik ondanks injectie klachten heb."", 'Ze heeft buscopan 10 Mg 3 x per dag voorgeschreven.. indien dit niet helpt wilt ze mij vrijdag toch opnemen voor verdere onderzoeken']"
101,75,101_foto_bestand_beeld_groot,"['foto', 'bestand', 'beeld', 'groot', 'stuur', 'bijgevoegd', 'toegevoegd', 'lukte', 'fotos', 'bijvoegen']","['Bij deze de foto.', 'Hier de andere foto', 'Ik kan nergens een foto invoegen.']"
102,73,102_sporten_sport_conditie_wandelen,"['sporten', 'sport', 'conditie', 'wandelen', 'lichamelijke', 'fysiotherapeut', 'fysio', 'lopen', 'oefeningen', 'fit']","['Ik deed vaker in de week een uur op een dag sporten.', 'Ik ga nu sporten, en ben na 11 uur zeker thuis.', 'Zonder te sporten of iets te doen.']"
103,73,103_oke_bedankt_komende_inhouden,"['oke', 'bedankt', 'komende', 'inhouden', 'vergissing', 'jazeker', 'yes', 'hoogte', 'verzorgen', 'reminder']","['oke, zal ik doen', 'Oke dat zal ik doen.', 'oke dat zal ik doen']"
104,72,104_drinken_liter_drink_water,"['drinken', 'liter', 'drink', 'water', 'gedronken', 'alcohol', 'vloeistof', 'vocht', 'thee', 'dorst']","['Ik heb volgende week zondag ( 23 december ) een scan en moet dan weer een liter vloeistof drinken.', '- Drinken: ik denk te weinig, een liter maar echt niet meer dan 1,5 liter.', 'Ik drink iets meer, maar zeker geen liter meer.']"
105,72,105_helpen_betekenen_hoop_hiermee,"['helpen', 'betekenen', 'hoop', 'hiermee', 'inplannen', 'geven', 'begrijpt', 'oplossing', 'antwoord', 'regelen']","['Ik hoop dat u mij kunt helpen.', 'Ik hoop dat u kunt helpen.', 'Ik hoop dat jullie mij kunnen helpen!!']"
106,71,106_voeding_lactose_dietiste_intolerantie,"['voeding', 'lactose', 'dietiste', 'intolerantie', 'dieet', 'dietist', 'medireva', 'glutenvrij', 'voedingspatroon', 'aangepast']","['Nu kwam gisteren tijdens het tweede consult de vraag van de diëtist, of ik nooit ben getest op gluten- of lactose intolerantie.', 'Ik zou namelijk ook op lactose intolerantie worden geprikt.', 'In overleg met de dietiste is de voeding aangepast en krijg ik meer calorieën.']"
107,68,107_griepprik_griepspuit_waterpokken_griep,"['griepprik', 'griepspuit', 'waterpokken', 'griep', 'oproep', 'jaarlijkse', 'aanmerking', 'huisarts', 'halen', 'groep']","['Beste [PERSOON]/[PERSOON],  Ik heb nog geen oproep ontvangen voor de griepprik.', 'Nu echter kun je de griepprik niet later laten zetten.', 'Hallo [PERSOON]/ [PERSOON]  Even een vraag m.b.t de griepprik.']"
108,68,108_opgeblazen_gevoel_nacht_buik,"['opgeblazen', 'gevoel', 'nacht', 'buik', 'wakker', 'nachts', 'maagstreek', 'maagzuur', 'buikpijn', 'brandend']","['Heb sinds iets meer dan een week een erg opgeblazen gevoel in mijn buik.', '- vaak opgeblazen gevoel.', 'Of een opgeblazen gevoel.']"
109,67,109_maagbeschermer_maagbeschermers_kalktabletten_nieuw,"['maagbeschermer', 'maagbeschermers', 'kalktabletten', 'nieuw', 'maagzuur', 'maag', 'goedemorgen', 'hrb', 'maagzuurremmers', 'gebruiken']","['Goedemorgen,  Zou u een nieuw recept van de Kalktabletten en de maagbeschermer willen sturen naar mijn apotheek.', 'Goedemorgen,  Zou u een nieuw recept van de maagbeschermer en kalktabletten willen sturen naar mijn apotheek.', 'Goedemorgen, Zou u een nieuw recept van de kalktabletten en maagbeschermer naar de apotheek kunnen sturen?']"
110,66,110_ibd_verpleegkundige_digid_chili,"['ibd', 'verpleegkundige', 'digid', 'chili', 'mensen', 'ervaar', 'app', 'verklaring', 'voorkomt', 'veranderingen']","['Beste IBD-verpleegkundige,  Ik heb nog een vraagje.', 'Beste IBD-verpleegkundige,  Bedankt voor de reactie.', 'Dit had niets met de IBD te maken.']"
111,65,111_beclometason_zetpillen_beclomethason_beclametason,"['beclometason', 'zetpillen', 'beclomethason', 'beclametason', 'beclamethason', 'duspetal', 'gebruik', 'budesonide', 'supp', 'voorgeschreven']","['Hallo,  Ik heb sinds vorige week maandag beclometason zetpillen.', 'Goedemorgen, De Beclometason 3 mg. zetpillen die ik gebruik zijn op.', 'Goedemorgen, De Beclometason 3 mg. zetpillen die ik gebruik zijn op.']"
112,65,112_mezavant_mesavant_mesalazine_calcium,"['mezavant', 'mesavant', 'mesalazine', 'calcium', 'vitamine', 'pillen', 'voorraad', 'tabletten', 'recept', 'magnesium']","['Of enkel en alleen het nieuwe recept (Mezavant) ?', 'De medicatie is mezavant 1200mg 3x per dag.', 'Mezavant 1200 mg 2x 2 per dag.']"
113,64,113_nakijken_aub_verlengen_aanpassen,"['nakijken', 'aub', 'verlengen', 'aanpassen', 'kijken', 'navragen', 'controleren', 'zien', 'orde', 'zinnig']","['Misschien kunt U dat eens nakijken.', 'Kunnen jullie dit voor me nakijken?', 'Kunnen jullie dat nakijken?']"
114,63,114_verwijzing_verwijsbrief_doorverwijzing_verwijs,"['verwijzing', 'verwijsbrief', 'doorverwijzing', 'verwijs', 'bijsluiter', 'nodig', 'maatschappelijk', 'dossier', 'balie', 'polikliniek']","['Willen jullie dan een verwijzing maken?', 'Er was nog geen verwijzing binnen.', 'Zij hadden nog geen verwijzing.']"
115,63,115_leverwaardes_lever_leverwaarden_leverarts,"['leverwaardes', 'lever', 'leverwaarden', 'leverarts', 'verhoogde', 'leverwaarde', 'cholesterol', 'levertesten', 'milt', 'afwijkend']","['Verder heeft de leverarts geadviseerd tijdens de zwangerschap de leverwaardes in de gaten te houden.', 'In hoeverre kan dit alles nog invloed op mijn lever en leverwaardes hebben?', 'Ik heb afgelopen zondag een scan van de lever gehad, omdat de leverwaardes hoog blijven.']"
116,62,116_longen_longarts_longfoto_longontsteking,"['longen', 'longarts', 'longfoto', 'longontsteking', 'hart', 'foto', 'tbc', 'vlekjes', 'uitsluiten', 'kanker']","['Is het zinvol om een afspraak te maken voor het maken van een foto van de longen?', 'Gb  Cardioloog: mogelijk uw longen.', 'Mijn longen zien er volgens de longarts goed uit en ook de huisarts kan niet echt iets verkeerds horen.']"
117,59,117_echo_hartje_zien_kloppend,"['echo', 'hartje', 'zien', 'kloppend', 'bovenbuik', 'radiologie', 'galstenen', 'cardioloog', 'roesje', 'bekijken']","['Ja ik kan de 27e maar dan heb ik nog geen echo gehad dus weet ik nog niet veel..', 'Hallo [PERSOON],  Ik ben net voor de echo geweest.', '2 maart moet ik weer voor een echo.']"
118,54,118_meedoen_mee_meewerken_hieraan,"['meedoen', 'mee', 'meewerken', 'hieraan', 'deel', 'afmelden', 'zinvol', 'melden', 'ondernemen', 'graag']","['Ik wil graag hier aan meedoen.', 'Ik wil graag meedoen.', 'ik wil graag meedoen.']"
119,53,119_opvlamming_broeien_angst_voelt,"['opvlamming', 'broeien', 'angst', 'voelt', 'zien', 'nou', 'bijwerking', 'plotselinge', 'verademing', 'tackelen']","['Die zal ik dan vandaag even doen om te zien of het geen opvlamming is.', 'Als het een opvlamming is wat kan ik dan het beste doen.', 'Is dat dan een opvlamming?']"
120,52,120_picoprep_moviprep_voorbereiding_opgehaald,"['picoprep', 'moviprep', 'voorbereiding', 'opgehaald', 'zakjes', 'recept', 'apotheek', 'tabletjes', 'beginnen', 'bisacodyl']","['Ik was bij de apotheek maar jullie hadden me geen picoprep voorgeschreven maar een andere.', 'Krijg ik weer picoprep?', 'Ik heb nog een vraag over de picoprep.']"
121,52,121_vezels_zakjes_betere_drinken,"['vezels', 'zakjes', 'betere', 'drinken', 'volcolon', 'stoelgang', 'recept', 'gebruik', 'extra', 'doorsturen']","['deze vezels gebruik ik al', 'Ik gebruik de vezels sinds 2014, dus die heb ik al iedere dag.', 'De vezels doen niets.']"
122,51,122_risicogroep_risico_val_behoor,"['risicogroep', 'risico', 'val', 'behoor', 'groep', 'maatregelen', 'bso', 'loop', 'bepaalde', 'groot']","['Ik maak me een beetje zorgen omdat ik onder de risicogroep val door mijn medicatie.', 'Of val ik niet meer onder de risicogroep.', 'Val ik ook onder de risicogroep die nu geprikt wordt?']"
123,51,123_stelara_sterlara_injectie_stellara,"['stelara', 'sterlara', 'injectie', 'stellara', 'stelera', 'ziekteactiviteit', 'infuus', 'volgende', 'verpleegkundige', 'aankomende']","['Een week geleden op 11 februari heb ik nog de stelara spuit gehad.', 'Hoe zit dit bij Stelara.', 'Ik heb 3 weken geleden voor de tweede keer stelara gekregen.']"
124,48,124_infusiecentrum_infusie_infusen_gecombineerd,"['infusiecentrum', 'infusie', 'infusen', 'gecombineerd', 'zeiden', 'vervroegde', 'centrum', 'herstelzorg', 'afspraken', 'raadzaam']","['Hallo Gisteren ben ik bij het infusiecentrum geweest.', 'Dit heb ik bij het infusiecentrum laten doen.', 'De afspraak bij het infusiecentrum is om 13:00.']"
125,48,125_budenofalk_budesonide_stoppen_bijsluiter,"['budenofalk', 'budesonide', 'stoppen', 'bijsluiter', 'day', 'netjes', 'continue', 'afbouwen', 'geslikt', 'locatie']","['Budenofalk gebruik ik 1x daags.', 'Hij zou een recept voor de Budenofalk [LOCATIE] sturen naar mijn apotheek.', 'Hallo [PERSOON],  Wanneer mag ik stoppen met de Budenofalk?']"
126,47,126_questran_cholestagel_nieuw_recept,"['questran', 'cholestagel', 'nieuw', 'recept', 'zorginstelling', 'voorradig', 'gewone', 'suikervrije', 'goedemorgen', 'leverbaar']","['Goedemorgen, ik had graag een nieuw recept voor questran .', 'Goedemorgen ik had graag een nieuw recept van questran .', 'Goedemorgen, zou u mij weer een nieuw recept kunnen maken voor de Questran ?']"
127,47,127_aambeien_aambei_inwendige_vagina,"['aambeien', 'aambei', 'inwendige', 'vagina', 'dacht', 'aambeienzalf', 'twijfel', 'parten', 'komt', 'knobbels']","['Heb ook al 2 maanden last van aambeien.', 'Wel een keer of twee wat bloed maar volgens mij is dat van aambeien.', 'ik heb last van aambeien.']"
128,47,128_salofalk_stix_granu_mesalazine,"['salofalk', 'stix', 'granu', 'mesalazine', 'granulaat', 'betreft', 'vervolgrecept', 'herhaalrecept', 'aanvragen', 'alk']","['Betreft salofalk granu-stix 3g.', 'Betreft salofalk granu-stix 3g.', 'Ik heb Salofalk 1000m Granu-Stix.']"
129,45,129_psycholoog_psychiatrie_maatschappelijk_leren,"['psycholoog', 'psychiatrie', 'maatschappelijk', 'leren', 'medisch', 'praten', 'behandeling', 'accepteren', 'doorverwijzen', 'behandelaar']","['Hoi [PERSOON],  Heb je enig idee wanneer ik terecht zou kunnen bij de psycholoog?', '[PERSOON] zei dat ze ook nog even contact zou opnemen met de psycholoog.', '[PERSOON],  Ik ben enige tijd onder behandeling bij een psycholoog voor een burnout.']"
130,44,130_diaree_waterdunne_azitromycine_waterige,"['diaree', 'waterdunne', 'azitromycine', 'waterige', 'cholesterol', 'krampen', 'hele', 'neemt', 'vanmorgen', 'hartklep']","['Maar ik heb vanaf dinsdag diaree gekregen en die gaat maar niet over.', 'Op 1/8, een dag na een restaurantbezoek had ik diaree.', 'Maar wel nog steeds diaree.']"
131,38,131_entocort_capsules_afbouwen_gestart,"['entocort', 'capsules', 'afbouwen', 'gestart', 'darm', 'stoppen', 'bijsluiter', 'kindervakantiewerk', 'doorgelezen', 'lees']","['De laatste medicatie is entocort  3mg.', 'Zou de Entocort daar toch iets moeten doen?', 'Zo niet, kan ik dan weer met de entocort omhoog?']"
132,38,132_haaruitval_haren_kale_hoofdhuid,"['haaruitval', 'haren', 'kale', 'hoofdhuid', 'haarzakjes', 'uitvallen', 'kapper', 'hoofd', 'jeuk', 'dunner']","['Tevens heb ik de laatste paar maanden erg last van haaruitval en afbrekend haar.', 'Met m’n haaruitval gaat het nog niet beter.', 'Ik heb wel wat meer haaruitval dan normaal.']"
