,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
123,339,mee_hiermee_mogelijk_weet_hieraan,"[34, 35, 94, 129, 151]",300,mee_hiermee_weet_hieraan_geregeld,335,mogelijk_mening_denken_mogelijkheden_hierover,0.9412856065042262
122,338,operatie_scopie_stoma_chirurg_geopereerd,"[26, 118, 128]",128,stoma_stomaverpleegkundige_verwijderd_operatie_darm,304,operatie_scopie_chirurg_geopereerd_chirurgie,0.941120482974551
121,337,apotheek_recept_locatie_nieuw_purinethol,"[2, 27, 81, 82]",256,apotheek_recept_locatie_sturen_nieuw,310,purinethol_thiosix_puri_nethol_nieuw,0.9384062370092651
120,336,vakantie_zorgen_vertrek_nederland_reizen,"[31, 113, 190]",113,zorgen_ongerust_bang_begin_angstig,324,vakantie_vertrek_nederland_reizen_zuid,0.9373831796305122
119,335,mogelijk_mening_denken_mogelijkheden_hierover,"[129, 151]",129,mogelijk_mogelijkheden_hoor_alternatief_optie,151,mening_denken_akkoord_achteraan_hierover,0.932481395682282
118,334,medicatie_medicijnen_medicijn_bijwerkingen_stoppen,"[11, 154, 168]",238,medicatie_medicijnen_medicijn_stoppen_medicijngebruik,168,bijwerkingen_ciclosporine_effect_hoge_zeer,0.9287909347275117
117,333,voel_gaat_beter_moe_goed,"[23, 50, 58, 77]",243,gaat_beter_goed_slechter_ging,270,voel_moe_energie_vermoeid_slecht,0.9275262641092127
116,332,humira_spuit_spuiten_injectie_zetten,"[5, 32, 117, 211]",275,humira_spuit_spuiten_injectie_zetten,211,hyrimoz_hymiroz_injectie_gezet_medicijnspiegel,0.9268264421070501
115,331,infuus_infliximab_vedolizumab_remicade_entyvio,"[10, 106, 124, 159]",268,infuus_vedolizumab_entyvio_vedoluzimab_volgende,303,infliximab_remicade_remsima_infuus_volgende,0.92676176190455
114,330,prednison_prednisolon_cortiment_afbouwen_afgebouwd,"[14, 89]",14,prednison_prednisolon_afgebouwd_afbouwschema_afbouwen,89,cortiment_afbouwen_stoppen_beclometason_slik,0.9265337849704058
113,329,slijm_ontlasting_bloed_soms_bloedverlies,"[12, 48, 61, 65, 66, 166]",224,slijm_bloed_ontlasting_soms_zit,269,ontlasting_bloed_bloedverlies_helder_soms,0.9258510032548146
112,328,ijzer_vitamine_ijzerinfuus_foliumzuur_ijzergehalte,"[62, 64, 181]",62,ijzer_ijzerinfuus_ijzergehalte_ijzertekort_laag,284,vitamine_foliumzuur_vitamines_multivitamine_vit,0.9250225599887367
111,327,echo_leverwaardes_lever_leverwaarden_leverarts,"[167, 174]",167,leverwaardes_lever_leverwaarden_leverarts_verhoogde,174,echo_hartje_zien_kloppend_bovenbuik,0.9230345159131891
110,326,temperatuur_verhoging_kortademigheid_koud_graden,"[137, 215]",137,temperatuur_kortademigheid_koud_warm_kortademig,215,verhoging_gezakt_laag_percentage_bloeddruk,0.9224333147210189
109,325,voorbaat_alvast_dank_bedankt_hartelijk,"[20, 42, 99, 145, 197]",99,voorbaat_dank_siao_hartelijk_alvast,277,alvast_bedankt_dank_groet_moeite,0.9223941018002728
108,324,vakantie_vertrek_nederland_reizen_zuid,"[31, 190]",190,oke_komende_inhouden_vergissing_bedankt,31,vakantie_vertrek_nederland_reizen_zuid,0.9130901770296124
107,323,crohn_colitis_ziekte_ulcerosa_colitus,"[18, 105]",18,crohn_ziekte_bechterew_reuma_rustig,105,colitis_ulcerosa_colitus_collitis_symptomen,0.9117401677413003
106,322,waardes_waarde_crp_waarden_hoog,"[33, 148, 172]",172,crp_fcp_waarde_verhoogd_gemeten,276,waardes_waarde_waarden_ontstekingswaarde_hoog,0.9110666090164097
105,321,endoscopie_coloscopie_colonscopie_gastroscopie_afdeling,"[45, 69]",69,coloscopie_colonscopie_gastroscopie_gepland_ondergaan,45,endoscopie_afdeling_gepland_ingepland_voorbereiding,0.9106699533239988
104,320,vezels_psylliumvezels_metamucil_suikervrij_orange,"[126, 183]",126,psylliumvezels_metamucil_suikervrij_teva_orange,183,vezels_zakjes_betere_volcolon_drinken,0.9065412659107203
103,319,foto_longen_longfoto_longarts_bestand,"[163, 179]",163,longen_longarts_longfoto_longontsteking_hart,179,foto_bestand_beeld_groot_bijgevoegd,0.9018783167591478
102,318,picoprep_drinken_liter_drink_moviprep,"[143, 165]",143,drinken_liter_drink_gedronken_water,165,picoprep_moviprep_voorbereiding_opgehaald_zakjes,0.9012418272614069
101,317,excuses_sorry_vraag_vraagje_vragen,"[22, 131]",22,vraag_vraagje_vragen_vraagjes_tweetal,131,excuses_sorry_late_vele_ongemak,0.8989865274556377
100,316,test_app_quanton_cal_thuistest,"[13, 92, 130]",130,app_telefoon_downloaden_ondersteund_apparaat,273,test_quanton_cal_thuistest_testen,0.8985508444332325
99,315,ogen_ontsteking_oogarts_ontstekingen_oog,"[98, 123]",123,ontsteking_ontstekingen_actief_genezen_reuma,98,ogen_oogarts_oog_wijsheid_oogontsteking,0.8958127619329161
98,314,zwanger_gynaecoloog_zwangerschap_bevallen_miskraam,"[60, 173]",173,gynaecoloog_verloskundige_verwijzing_gynaecologie_zwangerschap,60,zwanger_zwangerschap_bevallen_zwangerschapstest_miskraam,0.8953788188430155
97,313,hoop_wacht_helpen_afwachten_hoogte,"[41, 147, 176]",176,helpen_betekenen_hoop_hiermee_begrijpt,271,hoop_wacht_afwachten_hoogte_voldoende,0.890373079869281
96,312,vaccinatie_vaccin_griepprik_vaccinaties_covid,"[37, 180]",180,griepprik_griepspuit_waterpokken_griep_oproep,37,vaccinatie_vaccin_vaccinaties_covid_vaccineren,0.8890039630057358
95,311,afspraak_poli_gepland_staan_controle,"[4, 19, 21, 110]",282,afspraak_poli_gepland_staan_afspraken,110,controle_controles_controlestrook_afspraak_jaarlijkse,0.8889845672091795
94,310,purinethol_thiosix_puri_nethol_nieuw,"[27, 81]",27,purinethol_puri_nethol_nieuw_recept,81,thiosix_herhaalrecept_calcium_nieuw_uitschrijven,0.8882114598379918
93,309,antibiotica_zalf_kuur_antibioticakuur_bacterie,"[56, 140, 188]",56,antibiotica_kuur_antibioticakuur_bacterie_probiotica,289,zalf_creme_voorgeschreven_smeren_helpt,0.8854065403770681
92,308,urine_blaasontsteking_blaas_nier_galblaas,"[107, 193]",107,urine_nier_nieren_urinekweek_urineweginfectie,193,blaasontsteking_blaas_galblaas_blaasjes_esbl,0.8853788843629663
91,307,eten_eet_misselijk_eetlust_voeding,"[46, 139, 184]",259,eten_eet_misselijk_eetlust_gegeten,184,voeding_lactose_dietiste_intolerantie_dieet,0.884851745707972
90,306,risico_verzekering_risicogroep_zorgverzekering_aanvraag,"[96, 212]",96,verzekering_zorgverzekering_aanvraag_risico_uwv,212,risicogroep_risico_val_behoor_groep,0.8811749412802227
89,305,buikpijn_krampen_opgeblazen_buikkrampen_gevoel,"[52, 111, 214]",267,buikpijn_opgeblazen_gevoel_last_maagklachten,111,krampen_buikkrampen_buikklachten_kramp_flinke,0.8795028355200345
88,304,operatie_scopie_chirurg_geopereerd_chirurgie,"[26, 118]",26,operatie_chirurg_geopereerd_chirurgie_anesthesist,118,scopie_gepland_sedatie_staat_plaatsvinden,0.8790209780186987
87,303,infliximab_remicade_remsima_infuus_volgende,"[106, 159]",159,remicade_remsima_infuus_komende_infuzen,106,infliximab_infuus_infliximap_subcutaan_bijwerking,0.8784319733710996
86,302,slaap_slapen_nacht_wakker_last,"[91, 115, 133]",91,slaap_slapen_wakker_bed_geslapen,280,last_nacht_ochtend_overdag_ene,0.8778812246613831
85,301,pentasa_zetpillen_beclometason_granulaat_korrels,"[38, 73, 161]",38,pentasa_granulaat_korrels_pentaza_zetpillen,252,zetpillen_beclometason_pillen_beclomethason_beclametason,0.8765282018305983
84,300,mee_hiermee_weet_hieraan_geregeld,"[34, 35, 94]",94,oorzaak_reden_komt_mee_gevolgen,265,hiermee_hieraan_mee_geregeld_weet,0.8723221237575681
83,299,anus_aambeien_fistel_aambei_abces,"[86, 158]",86,anus_fistel_abces_branderig_endeldarm,158,aambeien_aambei_inwendige_vagina_aambeienzalf,0.8723070298696163
82,298,mis_gegaan_gebeurd_fout_oplossen,"[114, 164]",164,mis_gegaan_fout_misgegaan_hand,114,gebeurd_oplossen_gelukt_helaas_heden,0.8629551778616928
81,297,klachten_lang_verergerd_maanden_wachten,"[16, 49]",16,klachten_verergerd_verminderd_erger_toenemen,49,lang_maanden_jaar_duurt_duren,0.8624840096873438
80,296,dermatoloog_dermatologie_verwijzing_doorverwijzing_verwijsbrief,"[75, 182]",182,verwijzing_verwijsbrief_doorverwijzing_verwijs_bijsluiter,75,dermatoloog_dermatologie_doorverwijzing_verwijzing_verwijsbrief,0.8611049758751106
79,295,klysma_klysmas_budenofalk_schuimklysma_klisma,"[55, 178]",55,klysma_klysmas_schuimklysma_klisma_gebruikt,178,budenofalk_budesonide_stoppen_bijsluiter_day,0.8535353989839294
78,294,vermoeidheid_hoofdpijn_duizelig_duizeligheid_vermoeidheidsklachten,"[116, 135]",116,hoofdpijn_duizelig_duizeligheid_hoofd_migraine,135,vermoeidheid_vermoeidheidsklachten_last_aanwezig_mentaal,0.8525614060817688
77,293,telefonisch_bellen_bereikbaar_gebeld_contact,"[1, 71, 84, 209]",84,consult_telefonisch_spreekuur_telefonische_gesprek,272,bellen_bereikbaar_gebeld_telefonisch_contact,0.8513318997018406
76,292,sessie_vragenlijst_ingevuld_invullen_inloggen,"[101, 112]",101,sessie_inloggen_sessies_account_melding,112,vragenlijst_ingevuld_invullen_vragenlijsten_vullen,0.8463938399033778
75,291,brief_ontvangen_mail_post_gestuurd,"[3, 83, 189]",242,mail_ontvangen_post_gestuurd_bericht,83,brief_ontvangen_briefjes_handtekening_briefje,0.8456171103980236
74,290,werk_stress_werken_werkgever_thuis,"[70, 144]",144,stress_rol_periode_stressvolle_speelt,70,werk_werken_werkgever_thuis_stage,0.8437007942614102
73,289,zalf_creme_voorgeschreven_smeren_helpt,"[140, 188]",188,voorgeschreven_geadviseerd_voorschrijven_gaf_geldt,140,zalf_creme_smeren_gesmeerd_lidocaine,0.8435403341256246
72,288,diarree_buikgriep_buikpijn_overgeven_water,"[97, 191]",191,buikgriep_griep_diarree_overgeven_pakken,97,diarree_buikpijn_water_remmer_overgeven,0.8390238758412454
71,287,azathioprine_daags_tabletten_tablet_omeprazol,"[28, 88, 134]",134,azathioprine_daags_tablet_compres_klinion,264,tabletten_omeprazol_esomeprazol_daags_tablet,0.8380693752957167
70,286,fijne_feestdagen_weekend_gewenst_fijn,"[47, 127, 152]",229,fijne_feestdagen_weekend_gewenst_alvast,127,goedemorgen_goedemiddag_goede_fijne_morgen,0.8362060344961276
69,285,spiegel_bekend_dalspiegel_wijsheid_weet,"[100, 122]",100,spiegel_dalspiegel_spiegels_medicijnspiegel_bekend,122,bekend_wijsheid_weet_duidelijk_trant,0.8326671286732763
68,284,vitamine_foliumzuur_vitamines_multivitamine_vit,"[64, 181]",64,vitamine_vitamines_vit_doorsturen_spuit,181,foliumzuur_multivitamine_mtx_folium_herhaalrecept,0.8313167394831914
67,283,onderzoek_bevolkingsonderzoek_darmkanker_meedoen_mee,"[59, 202]",202,meedoen_meewerken_mee_hieraan_deel,59,onderzoek_bevolkingsonderzoek_darmkanker_onderzoeken_meedoen,0.8271855926329801
66,282,afspraak_poli_gepland_staan_afspraken,"[4, 19, 21]",19,poli_afspraak_polie_poliafspraak_interne,251,afspraak_gepland_staan_verzetten_afspraken,0.8266243248382539
65,281,koorts_hoesten_keel_keelpijn_griep,"[57, 85]",57,koorts_griep_verkoudheid_verkouden_ziek,85,keel_hoesten_keelpijn_hoest_neus,0.8250635341258439
64,280,last_nacht_ochtend_overdag_ene,"[115, 133]",115,nacht_ochtend_ene_loop_avond,133,last_overdag_winderigheid_wetende_aandrang,0.8143400777944438
63,279,formulieren_formulier_potje_lab_papieren,"[15, 51, 72]",72,lab_chemie_labformulieren_biologicals_klinische,233,formulieren_formulier_potje_papieren_toestemmingsformulier,0.8074217312677554
62,278,uitslagen_uitslag_bloeduitslagen_bekend_resultaten,"[8, 9, 30]",262,uitslag_bloeduitslagen_bekend_resultaten_bloeduitslag,30,uitslagen_bekend_hiervan_doorgefaxt_inzien,0.805010221996407
61,277,alvast_bedankt_dank_groet_moeite,"[20, 42, 145, 197]",246,alvast_bedankt_dank_hartelijk_groet,197,datum_geboortedatum_alvast_moeite_bedankt,0.8029346284164408
60,276,waardes_waarde_waarden_ontstekingswaarde_hoog,"[33, 148]",33,waardes_waarde_waarden_hoog_gemeten,148,ontstekingswaarde_ontstekingswaarden_ontstekingswaardes_hoog_ontsteking,0.8004469212362322
59,275,humira_spuit_spuiten_injectie_zetten,"[5, 32, 117]",263,humira_spuit_spuiten_zetten_gespoten,117,injectie_injecties_infusen_injecteren_gezet,0.7954248487306379
58,274,melden_doorgeven_wilde_bespreken_weten,"[104, 108]",108,melden_doorgeven_wilde_weten_bespreken,104,besproken_vreemd_keuze_opvolger_navragen,0.790923467708678
57,273,test_quanton_cal_thuistest_testen,"[13, 92]",92,quanton_cal_quantoncal_test_app,13,test_thuistest_testen_thuistesten_zelftest,0.7761388566678833
56,272,bellen_bereikbaar_gebeld_telefonisch_contact,"[1, 71, 209]",248,bellen_bereikbaar_gebeld_telefonisch_contact,209,gesproken_overleg_gesprek_spreken_bespreken,0.7758397146309624
55,271,hoop_wacht_afwachten_hoogte_voldoende,"[41, 147]",147,hoogte_voldoende_hoop_duidelijkheid_hopende,41,wacht_hoop_afwachten_wachten_vervolgstappen,0.7531716513464847
54,270,voel_moe_energie_vermoeid_slecht,"[50, 77]",50,voel_slecht_voelde_echt_lekker,77,moe_energie_vermoeid_voel_extreem,0.7510146482852518
53,269,ontlasting_bloed_bloedverlies_helder_soms,"[12, 48, 66, 166]",247,bloedverlies_bloed_helder_verlies_bloedingen,237,ontlasting_dunne_bloed_stoelgang_soms,0.750686342405003
52,268,infuus_vedolizumab_entyvio_vedoluzimab_volgende,"[10, 124]",124,vedolizumab_vedoluzimab_infuus_geplend_entyvio,10,infuus_entyvio_infuuscentrum_volgende_gepland,0.7469451957483892
51,267,buikpijn_opgeblazen_gevoel_last_maagklachten,"[52, 214]",214,opgeblazen_gevoel_nacht_wakker_maagstreek,52,buikpijn_last_maagklachten_ontzettende_buik,0.7461645086331727
50,266,pijn_buik_gewrichten_onderbuik_rug,"[24, 43, 63]",250,buik_pijn_onderbuik_rug_onderrug,63,gewrichten_handen_vingers_pijn_arm,0.7448533484319857
49,265,hiermee_hieraan_mee_geregeld_weet,"[34, 35]",34,hiermee_hieraan_mee_weet_ermee,35,geregeld_klopt_verstandig_probleem_bedoeling,0.7398156923127605
48,264,tabletten_omeprazol_esomeprazol_daags_tablet,"[28, 88]",88,omeprazol_esomeprazol_daags_chew_calci,28,tabletten_dosis_tablet_dosering_daags,0.7358087620978035
47,263,humira_spuit_spuiten_zetten_gespoten,"[5, 32]",32,spuit_spuiten_zetten_vloeistof_gezet,5,humira_spuiten_spuit_zetten_injectie,0.73407512472581
46,262,uitslag_bloeduitslagen_bekend_resultaten_bloeduitslag,"[8, 9]",9,uitslag_resultaten_hiervan_bekend_daarvan,8,bloeduitslagen_bloeduitslag_bloedwaarden_bloedwaardes_uitslagen,0.7254286812003122
45,261,horen_fijn_prima_nieuws_fantastisch,"[142, 150]",150,horen_fijn_nieuws_goed_journaal,142,prima_fijn_fantastisch_nieuws_helemaal,0.7222456403687779
44,260,huisarts_arts_dokter_mdl_medische,"[7, 103]",103,mdl_arts_artsen_huisarts_medische,7,huisarts_dokter_arts_contact_medische,0.719587290073167
43,259,eten_eet_misselijk_eetlust_gegeten,"[46, 139]",139,misselijk_eetlust_overgeven_misselijkheid_braken,46,eten_eet_gegeten_voeding_brood,0.7144316402752351
42,258,darmen_darmonderzoek_darm_darmklachten_dikke,"[25, 53]",53,darmonderzoek_darm_maagonderzoek_onderzoek_dikke,25,darmen_darm_darmklachten_dikke_rustig,0.7062354262573656
41,257,advies_adviseren_tips_graag_adviezen,"[44, 138]",138,beste_best_advies_adviezen_gezondheid,44,advies_adviseren_tips_graag_raad,0.7006827818832214
40,256,apotheek_recept_locatie_sturen_nieuw,"[2, 82]",82,adres_locatie_mailadres_gewijzigd_verhuisd,2,apotheek_recept_locatie_sturen_nieuw,0.7006483017109767
39,255,reactie_antwoord_bedankt_alvast_dank,"[40, 136, 206, 213]",225,reactie_antwoord_bedankt_alvast_dank,206,tegemoet_reactie_zie_gaarne_antwoord,0.6962813809816453
38,254,huid_gezicht_jeuk_rode_jeukt,"[79, 141]",79,huid_gezicht_jeuk_rode_vlekken,141,jeukt_rode_rood_plek_gezwollen,0.6944817637568013
37,253,prikken_ontlasting_bloed_ingeleverd_inleveren,"[0, 6, 125]",236,prikken_ontlasting_bloed_ingeleverd_inleveren,125,prikken_prik_handiger_laten_schildklier,0.6743815121061607
36,252,zetpillen_beclometason_pillen_beclomethason_beclametason,"[73, 161]",73,zetpillen_pillen_herhaal_gebruiken_herhaalrecept,161,beclometason_zetpillen_beclomethason_beclametason_beclamethason,0.6707328597117852
35,251,afspraak_gepland_staan_verzetten_afspraken,"[4, 21]",4,afspraak_staan_verzetten_gepland_afspraken,21,datum_middag_gepland_laat_half,0.6697522188336495
34,250,buik_pijn_onderbuik_rug_onderrug,"[24, 43]",24,buik_onderbuik_pijn_bovenbuik_rug,43,pijn_pijnlijk_zenuwpijn_erger_zitten,0.6621152845824089
33,249,info_informatie_vertellen_ter_bedankt,"[153, 196]",153,info_informatie_bedankt_dank_ter,196,vertellen_informatie_weten_leggen_nagedacht,0.6493617975651469
32,248,bellen_bereikbaar_gebeld_telefonisch_contact,"[1, 71]",1,bellen_bereikbaar_telefonisch_gebeld_contact,71,gebeld_persoonlijk_mogelijkheden_gesprek_bellen,0.6398724540124849
31,247,bloedverlies_bloed_helder_verlies_bloedingen,"[66, 166]",166,toilet_toiletpapier_toiletbezoek_slijm_vocht,66,bloedverlies_bloed_helder_bloedingen_verlies,0.6330061117636845
30,246,alvast_bedankt_dank_hartelijk_groet,"[20, 42, 145]",232,vriendelijke_groet_alvast_groeten_voorbaat,20,alvast_bedankt_moeite_dank_hartelijk,0.6258022109866914
29,245,corona_positief_getest_virus_covid,"[149, 194, 198]",198,corona_virus_vaccinatie_vaccin_besmetting,226,corona_positief_getest_covid_negatief,0.6179060845693983
28,244,bericht_dank_bedankt_hoi_beste,"[36, 54, 87, 162]",54,hoi_bericht_hallo_dankjewel_bedankt,239,bericht_dank_beste_bedankt_update,0.616375694616505
27,243,gaat_beter_goed_slechter_ging,"[23, 58]",58,gaat_goed_blij_gelukkig_prima,23,beter_gaat_slechter_vanzelf_ging,0.6136389585431861
26,242,mail_ontvangen_post_gestuurd_bericht,"[3, 189]",3,mail_ontvangen_gestuurd_bericht_post,189,uitnodiging_ontvangen_bevestiging_afspraak_mail,0.6069934319601831
25,241,ziekenhuis_opgenomen_langs_locatie_huis,"[80, 95]",95,ziekenhuis_langs_verhuisd_verhuizen_huis,80,ziekenhuis_opgenomen_ontslagen_ambulance_hulp,0.5759442746724928
24,240,ibd_periodieke_ibdcoach_gezondheidscheck_vragenlijst,"[29, 175]",29,ibd_periodieke_ibdcoach_gezondheidscheck_check,175,ibd_digid_verpleegkundige_chili_mensen,0.5630960095621302
23,239,bericht_dank_beste_bedankt_update,"[36, 87, 162]",235,bericht_dank_beste_bedankt_update,162,bericht_dank_omgaand_gaarne_bedankt,0.5385738318512246
22,238,medicatie_medicijnen_medicijn_stoppen_medicijngebruik,"[11, 154]",154,bijwerking_medicatie_medicijnen_medicijn_verband,11,medicatie_medicijnen_medicijn_stoppen_gebruiken,0.5327426254846896
21,237,ontlasting_dunne_bloed_stoelgang_soms,"[12, 48]",48,bloed_ontlasting_helder_zit_soms,12,ontlasting_dunne_dun_waterige_stoelgang,0.4973628943839411
20,236,prikken_ontlasting_bloed_ingeleverd_inleveren,"[0, 6]",0,ontlasting_ingeleverd_inleveren_bloed_prikken,6,prikken_bloed_bloedprikken_laten_geprikt,0.4738135603115273
19,235,bericht_dank_beste_bedankt_update,"[36, 87]",36,beste_bericht_dank_bedankt_heer,87,bericht_bedankt_update_berichtje_dank,0.4648296160568073
18,234,toilet_vaker_rennen_keer_toiletbezoeken,"[39, 171, 192]",171,toilet_ontlasting_slijm_waarvan_dunne,231,toilet_vaker_rennen_plassen_toiletbezoeken,0.46150295786175116
17,233,formulieren_formulier_potje_papieren_toestemmingsformulier,"[15, 51]",15,formulieren_formulier_potje_papieren_toestemmingsformulier,51,formulieren_formulier_bloedafname_prikken_bloedprik,0.41713606649793356
16,232,vriendelijke_groet_alvast_groeten_voorbaat,"[42, 145]",145,reactie_groet_alvast_vriendelijke_afwachting,42,vriendelijke_groet_alvast_voorbaat_groeten,0.36187689833737957
15,231,toilet_vaker_rennen_plassen_toiletbezoeken,"[39, 192]",39,toilet_vaker_plassen_gemiddeld_keer,192,toilet_buikpijn_rennen_vaker_last,0.3553631539390383
14,230,hoor_graag_horen_groet_groetjes,"[74, 76, 90, 160, 195, 205]",223,hoor_graag_horen_hoop_vernemen,74,hoor_groet_vriendelijke_groetjes_graag,0.3481107727801896
13,229,fijne_feestdagen_weekend_gewenst_alvast,"[47, 152]",47,fijne_feestdagen_weekend_gewenst_alvast,152,weekend_fijne_fijn_gewenst_alvast,0.29945166360421116
12,228,calprotectine_waarde_thuistest_test_bekend,"[17, 146]",146,calprotectine_ingeleverd_waarde_ingeleverde_brengen,17,calprotectine_waarde_thuistest_test_uitslag,0.29522764976797844
11,227,mri_scan_uitslag_gemaakt_gepland,"[93, 186]",93,mri_scan_uitslag_datum_gepland,186,scan_mri_scannen_scans_ecg,0.29522065782410734
10,226,corona_positief_getest_covid_negatief,"[149, 194]",149,corona_positief_getest_negatief_blijk,194,getest_positief_corona_covid_negatief,0.2774253650140531
9,225,reactie_antwoord_bedankt_alvast_dank,"[40, 136, 213]",222,reactie_antwoord_bedankt_alvast_dank,213,reactie_antwoord_bedankt_merci_dank,0.27711950374458394
8,224,slijm_bloed_ontlasting_soms_zit,"[61, 65]",65,slijm_ontlasting_bloed_zit_soms,61,slijm_soms_bloed_dun_afvegen,0.24134819424420195
7,223,hoor_graag_horen_hoop_vernemen,"[76, 90, 160, 195, 205]",205,hoor_vernemen_verschijnen_lees_besloten,221,hoor_graag_horen_hoop_bvd,0.23930628023599876
6,222,reactie_antwoord_bedankt_alvast_dank,"[40, 136]",136,reactie_antwoord_dankjewel_hoi_bedankt,40,reactie_antwoord_bedankt_alvast_dank,0.2152509944787313
5,221,hoor_graag_horen_hoop_bvd,"[76, 90, 160, 195]",217,hoor_graag_verneem_kim_date,90,hoor_graag_horen_hoop_bvd,0.16112252431228938
4,220,snelle_reactie_bedankt_dank_antwoord,"[67, 121, 155, 169]",155,snelle_reactie_dank_beste_actie,219,snelle_reactie_bedankt_dankjewel_dank,0.12066843448783952
3,219,snelle_reactie_bedankt_dankjewel_dank,"[67, 121, 169]",169,snelle_reactie_bedankt_dank_reageert,218,snelle_reactie_bedankt_dankjewel_dank,0.09691128579815972
2,218,snelle_reactie_bedankt_dankjewel_dank,"[67, 121]",67,snelle_reactie_bedankt_dankjewel_dank,121,snelle_reactie_dankjewel_bedankt_hoi,0.05424822978053356
1,217,hoor_graag_verneem_kim_date,"[76, 160, 195]",195,hoor_graag_verneem_bedank_benieuwd,216,hoor_graag_kim_date_her,0.05409705223392408
0,216,hoor_graag_kim_date_her,"[76, 160]",160,hoor_graag_date_verneem_gebeuren,76,hoor_graag_kim_her_ongemak,0.014937601858773686
