,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
132,362,afspraak_poli_endoscopie_gepland_maart,"[14, 27, 40, 44, 123, 140, 141]",40,endoscopie_15_gepland_donderdag_datum,341,afspraak_poli_gepland_maart_staan,0.8793658972903762
131,361,antibiotica_maanden_kuur_maand_antibioticakuur,"[30, 88]",30,antibiotica_kuur_antibioticakuur_bacterie_probiotica,88,maanden_maand_maandelijks_drie_jaar,0.8778170567501683
130,360,stress_zorgen_maak_bang_me,"[91, 117]",91,zorgen_maak_bang_me_ongerust,117,stress_periode_veel_rol_werk,0.8774956851825895
129,359,voorstel_idee_akkoord_duidelijk_ja,"[132, 216]",216,voorstel_idee_lijkt_goed_plan,132,akkoord_duidelijk_klopt_ja_inderdaad,0.8751187417890591
128,358,zal_doen_gaten_oke_ga,"[63, 139, 162, 199]",319,zal_doen_oke_ga_oké,199,gaten_houden_houd_zal_hou,0.87340893323254
127,357,spiegel_vedolizumab_antistoffen_vedoluzimab_infuus,"[72, 90, 212]",343,spiegel_vedolizumab_vedoluzimab_infuus_hyrimoz,212,antistoffen_vedoluzimab_ustekinumab_immuunsysteem_dalspiegel,0.8719649411805591
126,356,vakantie_morgen_maandag_vertrek_vrijdag,"[19, 71, 131, 169]",169,maandag_aanstaande_afgelopen_dan_as,340,vakantie_morgen_vertrek_vrijdag_donderdag,0.871065080308597
125,355,bloed_prikken_ontlasting_laten_bloedprikken,"[0, 15, 59, 136]",59,lab_biologicals_labbriefje_bureau_laboratorium,304,bloed_prikken_ontlasting_laten_bloedprikken,0.870335993289668
124,354,beter_gaat_erger_rustiger_slechter,"[76, 82, 176, 225]",225,rustig_rustiger_rust_redelijk_weer,342,beter_gaat_erger_slechter_stuk,0.8614480292735558
123,353,buikpijn_pijn_darmen_toilet_buik,"[1, 5, 6, 20, 107, 218]",336,buikpijn_pijn_darmen_toilet_buik,107,anus_vagina_aambeien_pijnlijk_abces,0.86143048362504
122,352,cardioloog_hart_longen_longarts_hartkloppingen,"[124, 177]",124,cardioloog_hart_hartkloppingen_hartslag_cardiologie,177,longen_longarts_longfoto_tbc_tuberculose,0.8603674684844289
121,351,onderzoek_dit_dat_niet_moet,"[37, 47, 55, 75, 100, 103, 119, 175, 204]",330,dit_dat_niet_kan_lang,47,onderzoek_onderzoeken_bevolkingsonderzoek_studie_mee,0.8581337296799177
120,350,vermoeidheid_sporten_sport_vermoeidheidsklachten_fysiotherapeut,"[157, 165]",165,sporten_sport_fysiotherapeut_fysio_intensief,157,vermoeidheid_vermoeidheidsklachten_hdl_houdt_aanwezig,0.8578117669576266
119,349,dermatoloog_dermatologie_haaruitval_haar_haren,"[42, 190]",190,haaruitval_haren_haar_kale_hoofd,42,dermatoloog_dermatologie_verwijzing_doorverwijzing_bij,0.8545728183232897
118,348,hoofdpijn_ogen_keel_mond_last,"[50, 93, 163]",331,hoofdpijn_keel_mond_last_keelpijn,163,ogen_oog_rechteroog_oogarts_oogontsteking,0.8525397762994452
117,347,medicatie_medicijnen_stoppen_medicijn_cortiment,"[4, 79, 149, 228]",295,medicatie_medicijnen_stoppen_medicijn_gestopt,228,cortiment_covid_9mg_slik_medicatie,0.8459229991888645
116,346,huisarts_arts_dokter_operatie_ziekenhuis,"[2, 31, 35, 70]",31,operatie_chirurg_chirurgie_coloscopie_geopereerd,317,huisarts_arts_dokter_ziekenhuis_haar,0.8389061563359294
115,345,risico_verzekering_zorgverzekering_risicogroep_aanvraag,"[105, 213]",213,risico_risicogroep_val_behoor_bedrag,105,verzekering_zorgverzekering_aanvraag_levensverzekering_overlijdensrisicoverzekering,0.8339334959126128
114,344,sorry_vergeten_excuses_late_jammer,"[111, 193]",111,sorry_late_excuses_ongemak_lastig,193,vergeten_jammer_wist_helemaal_had,0.8321190446015195
113,343,spiegel_vedolizumab_vedoluzimab_infuus_hyrimoz,"[72, 90]",72,vedolizumab_vedoluzimab_hyrimoz_infuus_remsima,90,spiegel_prikken_uitslag_bekend_geprikt,0.8314608241573567
112,342,beter_gaat_erger_slechter_stuk,"[76, 82, 176]",249,beter_gaat_gelukkig_stuk_voel,176,erger_slechter_wordt_gaat_verbeterd,0.8286918425604657
111,341,afspraak_poli_gepland_maart_staan,"[14, 27, 44, 123, 140, 141]",312,december_november_juni_maart_gepland,334,afspraak_poli_staan_gepland_een,0.8185217107906627
110,340,vakantie_morgen_vertrek_vrijdag_donderdag,"[19, 71, 131]",321,morgen_donderdag_vrijdag_woensdag_vandaag,19,vakantie_vertrek_ga_wij_gaan,0.8155422033281247
109,339,zwangerschap_zwanger_gynaecoloog_bevallen_bevalling,"[17, 110]",17,zwangerschap_zwanger_bevallen_bevalling_borstvoeding,110,gynaecoloog_gyneacoloog_gynaecologie_verloskundige_gyneacologie,0.8149699167339106
108,338,app_quanton_cal_telefoon_test,"[60, 164]",164,quanton_cal_test_zelftest_gedaan,60,app_telefoon_downloaden_gsm_code,0.8122750538510396
107,337,pentasa_beclometason_zetpillen_4g_recept,"[33, 134]",33,pentasa_4g_recept_zetpillen_pentaza,134,beclometason_zetpillen_beclomethason_3mg_gebruik,0.8056556308477552
106,336,buikpijn_pijn_darmen_toilet_buik,"[1, 5, 6, 20, 218]",292,ontlasting_dun_waterig_wel_is,314,buikpijn_pijn_darmen_toilet_buik,0.8056473733352335
105,335,recept_nieuw_herhaalrecept_thiosix_graag,"[12, 113, 180, 184, 223]",263,recept_nieuw_herhaalrecept_kunnen_zorginstelling,307,thiosix_recept_nieuw_herhaalrecept_mg,0.8026000925999209
104,334,afspraak_poli_staan_gepland_een,"[14, 27, 44, 140]",258,afspraak_staan_gepland_maken_verzetten,14,poli_afspraak_polie_op_bezoek,0.7977739595519865
103,333,mogelijk_kunnen_deze_sturen_dit,"[57, 83, 211]",310,mogelijk_kunnen_sturen_deze_zou,211,nakijken_aub_dit_jullie_kunnen,0.7960782506309328
102,332,tegemoet_mening_denken_graag_reactie,"[182, 201]",182,tegemoet_reactie_zie_graag_hoor,201,denken_mening_hierover_hoe_jullie,0.7913988644653793
101,331,hoofdpijn_keel_mond_last_keelpijn,"[50, 93]",93,hoofdpijn_duizelig_migraine_hoofd_vermoeidheid,50,keel_mond_keelpijn_neus_hoesten,0.7894385877564215
100,330,dit_dat_niet_kan_lang,"[37, 55, 75, 100, 103, 119, 175, 204]",322,dit_niet_dat_moet_kan,305,lang_wanneer_duurt_tijd_duren,0.7865815390753884
99,329,brief_mail_ontvangen_post_email,"[127, 151, 158]",261,mail_email_post_ontvangen_gestuurd,158,brief_ontvangen_stempel_handtekening_voorzien,0.78068104706
98,328,uitslag_uitslagen_bekend_binnen_al,"[61, 74, 126, 161, 197]",197,voldoende_weet_geïnformeerd_al_bekend,262,uitslag_uitslagen_bekend_binnen_al,0.779760702342741
97,327,bericht_dank_uw_bedankt_je,"[101, 104, 128, 133, 187]",290,bericht_dank_uw_bedankt_je,133,bericht_omgaand_gaarne_tekst_berichtje,0.7789330959886465
96,326,telefonisch_bellen_gebeld_telefoonnummer_contact,"[39, 41, 64, 125, 147]",300,gebeld_bellen_telefoonnummer_telefonisch_nummer,270,telefonisch_contact_consult_mogelijk_opnemen,0.7737593566107761
95,325,fijn_goed_horen_prima_alles,"[11, 148, 152, 200]",274,goed_prima_alles_blij_fijn,276,fijn_horen_dankjewel_top_bedankt,0.7733684616440544
94,324,moe_slapen_slaap_nacht_vermoeid,"[25, 154, 194]",194,nacht_avond_avonds_nachts_meestal,279,moe_slaap_slapen_vermoeid_wakker,0.7722888309740141
93,323,b12_vitamine_ijzer_ijzerinfuus_hb,"[65, 68, 118]",291,b12_vitamine_foliumzuur_vit_hb,65,ijzer_ijzerinfuus_ijzergehalte_b12_laag,0.7700335399408388
92,322,dit_niet_dat_moet_kan,"[37, 55, 75, 103, 119, 204]",311,bespreken_dit_even_overleggen_we,284,moet_niet_dit_doorgaan_mee,0.7568930615342937
91,321,morgen_donderdag_vrijdag_woensdag_vandaag,"[71, 131]",71,morgen_vandaag_zal_ophalen_morgenvroeg,131,donderdag_vrijdag_woensdag_infuus_week,0.7517198165326464
90,320,doen_wat_we_hoe_kan,"[94, 95, 114]",242,doen_wat_kan_moet_hier,94,we_hoe_oplossing_verder_oplossen,0.7492737170175043
89,319,zal_doen_oke_ga_oké,"[63, 139, 162]",139,oke_dank_oké_prima_bedankt,246,zal_doen_ga_doe_zeker,0.7472495278218456
88,318,fijne_feestdagen_wensen_jaarwisseling_alvast,"[43, 120, 227]",227,avond_fijne_goedenavond_groet_goede,271,fijne_feestdagen_wensen_jaarwisseling_wens,0.7382509250013668
87,317,huisarts_arts_dokter_ziekenhuis_haar,"[2, 35, 70]",248,huisarts_arts_dokter_ziekenhuis_mdl,35,haar_ze_zij_heeft_gebeld,0.7358849787502234
86,316,vragenlijst_periodieke_ingevuld_gezondheidscheck_invullen,"[170, 210]",170,vragenlijst_ingevuld_invullen_lijst_vragenlijsten,210,gezondheidscheck_periodieke_check_darmkanker_bevolkingsonderzoek,0.722287281726401
85,315,huid_gezicht_rode_rood_jeuk,"[122, 159]",159,rood_rode_vlek_warm_gezwollen,122,huid_gezicht_jeuk_droge_rode,0.7211725030100807
84,314,buikpijn_pijn_darmen_toilet_buik,"[1, 5, 6]",269,buikpijn_pijn_darmen_buik_diarree,6,toilet_wc_naar_vaker_keer,0.7203079051569441
83,313,eten_eet_voeding_eetlust_gegeten,"[23, 116]",116,diëtiste_dietiste_dieet_diëtist_voeding,23,eten_eet_eetlust_gegeten_voeding,0.7169470450539301
82,312,december_november_juni_maart_gepland,"[123, 141]",123,december_november_gepland_nov_oktober,141,juni_maart_februari_mei_april,0.7142213734976964
81,311,bespreken_dit_even_overleggen_we,"[75, 103, 119]",289,bespreken_even_overleggen_we_wilde,103,reden_oorzaak_maken_dit_iets,0.7138587379088314
80,310,mogelijk_kunnen_sturen_deze_zou,"[57, 83]",57,mogelijk_optie_mogelijkheden_dit_alternatief,83,sturen_kunnen_deze_verstuurd_mij,0.7091463494699743
79,309,humira_injectie_spuit_spuiten_zetten,"[9, 48, 108]",9,humira_spuit_spuiten_zetten_gebruik,299,injectie_spuit_spuiten_zetten_injecties,0.7090805924008985
78,308,vaccinatie_vaccin_covid_vaccinaties_vaccineren,"[24, 214]",24,vaccinatie_vaccin_vaccinaties_vaccineren_gevaccineerd,214,covid_19_vaccinatie_positief_getest,0.7050916516687946
77,307,thiosix_recept_nieuw_herhaalrecept_mg,"[113, 180, 223]",268,thiosix_recept_herhaalrecept_nieuw_mg,223,salofalk_stix_granu_recept_3g,0.7043856236783486
76,306,niets_heden_gehoord_niks_ontvangen,"[34, 87, 150]",150,niet_gebeurd_nog_gelukt_heden,278,niets_gehoord_niks_ontvangen_heden,0.7022983123712432
75,305,lang_wanneer_duurt_tijd_duren,"[100, 175]",100,lang_duurt_tijd_duren_vind,175,wanneer_verwachten_gepland_hoe_inplannen,0.6939465322888639
74,304,bloed_prikken_ontlasting_laten_bloedprikken,"[0, 15, 136]",286,bloed_prikken_ontlasting_laten_bloedprikken,136,gisteren_vanmorgen_vandaag_ochtend_vanochtend,0.692045282617638
73,303,alvast_bedankt_dank_moeite_hartelijk,"[81, 85, 153, 172, 198]",81,moeite_bedankt_hulp_alvast_dank,260,alvast_bedankt_dank_hartelijk_voorbaat,0.6917365330512207
72,302,bijna_tabletten_heen_pillen_zetpillen,"[86, 142]",86,bijna_tabletten_heen_pillen_zetpillen,142,weg_bijna_inmiddels_opgelost_vanzelf,0.681032922700668
71,301,calprotectine_test_thuistest_gedaan_calpro,"[7, 8]",8,calprotectine_calpro_waarde_thuistest_test,7,test_thuistest_testen_gedaan_zelftest,0.6798837586600701
70,300,gebeld_bellen_telefoonnummer_telefonisch_nummer,"[39, 41, 64]",39,telefoonnummer_bellen_id_nummer_bereikbaar,256,gebeld_telefonisch_bellen_telefonische_vandaag,0.6788820922522776
69,299,injectie_spuit_spuiten_zetten_injecties,"[48, 108]",108,spuit_spuiten_vloeistof_zetten_leveren,48,injectie_injecties_stelara_zetten_ustekinumab,0.6735773224564856
68,298,virus_coronavirus_corona_risico_infectie,"[130, 229]",229,virus_infecties_vatbaarder_infectie_risico,130,coronavirus_virus_corona_besmetting_dichterbij,0.6669536021525315
67,297,reactie_snelle_bedankt_uw_dank,"[10, 46, 160, 205, 224]",267,reactie_uw_bedankt_alvast_dank,10,snelle_reactie_bedankt_dank_voor,0.6644927270974136
66,296,hoor_graag_groet_jullie_groetjes,"[45, 58, 106, 192, 202]",241,hoor_graag_jullie_van_het,58,groet_hoor_groetjes_vriendelijke_fijne,0.6615235738884664
65,295,medicatie_medicijnen_stoppen_medicijn_gestopt,"[4, 79, 149]",149,stoppen_gestopt_budenofalk_met_entocort,252,medicatie_medicijnen_medicijn_zetpillen_bijwerkingen,0.6605758666418458
64,294,crohn_ziekte_van_of_dit,"[16, 217]",217,ziekte_overgang_symptomen_ziektes_bechterew,16,crohn_ziekte_van_of_met,0.6535793115043815
63,293,werk_werken_uur_bereikbaar_00,"[66, 69]",69,uur_bereikbaar_00_30_15,66,werk_werken_werkgever_thuis_baan,0.6478219811341193
62,292,ontlasting_dun_waterig_wel_is,"[20, 218]",218,waterig_ontlasting_vocht_lucht_waterige,20,dun_ontlasting_er_wel_ontsteking,0.6470852274877245
61,291,b12_vitamine_foliumzuur_vit_hb,"[68, 118]",68,vitamine_b12_vitamines_calcium_vitaminen,118,b12_hb_vit_foliumzuur_injectie,0.6453022056374835
60,290,bericht_dank_uw_bedankt_je,"[101, 104, 128, 187]",187,medewerking_uw_bedankt_bericht_dank,238,bericht_dank_bedankt_uw_je,0.6448121944403029
59,289,bespreken_even_overleggen_we_wilde,"[75, 119]",119,even_wilde_melden_weten_dacht,75,bespreken_overleggen_we_gesprek_overleg,0.6410036269597345
58,288,mg_prednisolon_prednison_40_20,"[26, 168]",168,prednisolon_prednison_afbouwen_dosering_afbouwschema,26,mg_40_20_prednisolon_prednison,0.6381808752270237
57,287,waarde_waardes_waarden_crp_verhoogd,"[52, 121]",52,waardes_waarde_waarden_crp_zijn,121,waarde_verhoogd_verhoging_2000_was,0.6367075652182217
56,286,bloed_prikken_ontlasting_laten_bloedprikken,"[0, 15]",0,bloed_prikken_ontlasting_laten_bloedprikken,15,buisje_huis_thuis_potje_heb,0.616595159550751
55,285,voel_goed_me_gaat_echt,"[18, 38, 73]",264,voel_echt_niet_goed_me,18,voel_geen_klachten_goed_verder,0.6001229287414677
54,284,moet_niet_dit_doorgaan_mee,"[37, 55, 204]",37,moet_of_dit_doorgaan_mee,281,niet_wil_trek_kan_geen,0.5986600889401625
53,283,formulieren_formulier_potje_papieren_toestemmingsformulier,"[32, 144, 174]",257,formulieren_formulier_potje_toestemmingsformulier_papieren,144,vinden_formulieren_geen_nergens_potje,0.5948521614556588
52,282,apotheek_locatie_recept_naar_sturen,"[3, 51, 189]",189,locatie_apotheek_margraten_naam_service,247,apotheek_recept_locatie_naar_sturen,0.5945642605749617
51,281,niet_wil_trek_kan_geen,"[55, 204]",204,nu_ben_moet_trek_meld,55,niet_wil_geen_meer_liever,0.5899114806516146
50,280,advies_wijsheid_adviseren_wat_jullie,"[89, 206, 207]",207,adviseren_wat_advies_doen_jullie,236,advies_wijsheid_jullie_graag_wat,0.5868432815187331
49,279,moe_slaap_slapen_vermoeid_wakker,"[25, 154]",154,pijn_wakker_vannacht_nacht_slapen,25,moe_vermoeid_slaap_slapen_energie,0.5803227441727168
48,278,niets_gehoord_niks_ontvangen_heden,"[34, 87]",34,niets_gehoord_niks_ontvangen_heden,87,geen_afspraak_afspraken_ontvangen_nog,0.574177591527314
47,277,voorbaat_dank_bij_hartelijk_much,"[96, 143]",143,much_voorbaat_thank_bedankt_very,96,voorbaat_dank_bij_hartelijk_dedankt,0.567324832678765
46,276,fijn_horen_dankjewel_top_bedankt,"[148, 152]",152,horen_fijn_om_te_nieuws,148,fijn_dankjewel_top_bedankt_dank,0.5643322912281163
45,275,weken_twee_dagen_infuus_na,"[21, 191, 226]",254,weken_twee_dagen_infuus_spuiten,226,weken_twee_over_zal_contact,0.5616956992650936
44,274,goed_prima_alles_blij_fijn,"[11, 200]",11,goed_prima_alles_blij_nieuws,200,hallo_hi_horen_fijn_blij,0.5490398520954383
43,273,informatie_info_bedankt_dank_weten,"[92, 99]",92,informatie_info_weten_over_hopende,99,info_informatie_bedankt_dank_voor,0.5407035210201621
42,272,vraag_vragen_vraagje_even_vraagjes,"[22, 221]",22,vraag_vraagje_vragen_nog_even,221,tweetal_vragen_goedemiddag_vraag_belangrijke,0.5366748404300781
41,271,fijne_feestdagen_wensen_jaarwisseling_wens,"[43, 120]",43,fijne_feestdagen_wensen_jaarwisseling_2021,120,fijne_goedemiddag_dag_bedankt_dank,0.5360623802615198
40,270,telefonisch_contact_consult_mogelijk_opnemen,"[125, 147]",125,telefonisch_contact_bellen_opnemen_even,147,consult_telefonisch_telefonische_afspraak_mogelijk,0.5327701190160473
39,269,buikpijn_pijn_darmen_buik_diarree,"[1, 5]",5,pijn_gewrichten_benen_last_rug,1,buikpijn_darmen_diarree_buik_darm,0.5263156140059956
38,268,thiosix_recept_herhaalrecept_nieuw_mg,"[113, 180]",180,herhaalrecept_recept_nieuw_daags_tabletten,113,thiosix_apotheek_mg_recept_locatie,0.5262670879644029
37,267,reactie_uw_bedankt_alvast_dank,"[46, 160, 205, 224]",224,reactie_gaarne_uw_graag_bovenstaande,239,reactie_bedankt_uw_alvast_dank,0.5132658462394295
36,266,per_dag_daags_1x_mg,"[56, 102]",102,daags_mg_per_tabletten_1x,56,per_dag_keer_2x_1x,0.5099644417414817
35,265,weet_niet_wat_precies_idee,"[80, 178]",80,weet_niet_precies_idee_begrijp,178,weet_doen_wat_moet_goed,0.5056398205054495
34,264,voel_echt_niet_goed_me,"[38, 73]",73,goed_gaat_niet_vind_vervelend,38,voel_me_echt_lekker_last,0.4990037688151604
33,263,recept_nieuw_herhaalrecept_kunnen_zorginstelling,"[12, 184]",184,recept_vergeten_aangekomen_geen_picoprep,12,recept_nieuw_herhaalrecept_kunnen_herhaal,0.49383960784454684
32,262,uitslag_uitslagen_bekend_binnen_al,"[61, 74, 126, 161]",259,uitslag_bekend_binnen_al_uitslagen,61,uitslagen_uitslag_hiervan_resultaten_weten,0.486851604776765
31,261,mail_email_post_ontvangen_gestuurd,"[127, 151]",151,mail_post_email_via_sturen,127,ontvangen_brief_mail_geen_email,0.48583267680375053
30,260,alvast_bedankt_dank_hartelijk_voorbaat,"[85, 153, 172, 198]",244,alvast_bedankt_hartelijk_dank_vriendelijk,85,alvast_vriendelijke_groet_groeten_bedankt,0.4792612535111438
29,259,uitslag_bekend_binnen_al_uitslagen,"[74, 126, 161]",161,uitslag_hebben_binnen_jullie_al,237,bekend_uitslag_binnen_al_uitslagen,0.46084231402157555
28,258,afspraak_staan_gepland_maken_verzetten,"[27, 44, 140]",140,afspraak_annuleren_verzetten_geannuleerd_juli,250,afspraak_staan_maken_gepland_een,0.4496667917767576
27,257,formulieren_formulier_potje_toestemmingsformulier_papieren,"[32, 174]",32,formulier_formulieren_toestemmingsformulier_toesturen_opsturen,174,formulieren_potje_formulier_prikformulieren_thuis,0.44004945999138123
26,256,gebeld_telefonisch_bellen_telefonische_vandaag,"[41, 64]",64,telefonisch_gebeld_telefonische_vandaag_bellen,41,gebeld_helaas_gemist_telefoon_gemiste,0.4369791354218423
25,255,koorts_verkouden_verkoudheid_ziek_38,"[78, 115]",78,koorts_verkouden_verkoudheid_38_koud,115,koorts_geen_ziek_koortslip_voel,0.43462009817140757
24,254,weken_twee_dagen_infuus_spuiten,"[21, 191]",191,weken_spuiten_dagen_1x_iedere,21,weken_twee_dagen_infuus_tussen,0.42050167879890454
23,253,klachten_zijn_minder_verminderd_verergerd,"[13, 171]",171,klachten_minder_verminderd_zijn_verdwenen,13,klachten_zijn_erger_verergerd_toegenomen,0.4202950722386434
22,252,medicatie_medicijnen_medicijn_zetpillen_bijwerkingen,"[4, 79]",79,gestopt_medicatie_stoppen_meer_medicijnen,4,medicatie_medicijnen_medicijn_bijwerkingen_zetpillen,0.4112564796558893
21,251,corona_positief_getest_coronatest_vaccinatie,"[49, 155]",49,corona_positief_getest_coronatest_negatief,155,corona_vaccinatie_vaccin_tegen_vraag,0.40429806178864924
20,250,afspraak_staan_maken_gepland_een,"[27, 44]",27,afspraak_staan_uur_maandag_maart,44,afspraak_maken_plannen_inplannen_nieuwe,0.397632975785579
19,249,beter_gaat_gelukkig_stuk_voel,"[76, 82]",76,beter_voel_voelde_me_voelen,82,beter_gaat_verbetering_gelukkig_hoop,0.38691518359844745
18,248,huisarts_arts_dokter_ziekenhuis_mdl,"[2, 70]",70,arts_huisarts_geen_niets_ontvangen,2,huisarts_arts_dokter_ziekenhuis_mdl,0.364888204844533
17,247,apotheek_recept_locatie_naar_sturen,"[3, 51]",3,apotheek_locatie_recept_sturen_naar,51,apotheek_recept_ontvangen_geen_ze,0.364517510059692
16,246,zal_doen_ga_doe_zeker,"[63, 162]",162,zal_doen_dankjewel_bedankt_ga,63,zal_doen_ga_doe_zeker,0.3623792454627277
15,245,week_volgende_vorige_zal_deze,"[28, 181]",28,week_volgende_vorige_infuus_komende,181,week_volgende_mailen_vorige_mail,0.35672479390860845
14,244,alvast_bedankt_hartelijk_dank_vriendelijk,"[153, 172, 198]",234,alvast_bedankt_hartelijk_vriendelijk_dank,172,alvast_dank_voorbaat_bedankt_fijn,0.3501455334682459
13,243,antwoord_bedankt_uw_dank_je,"[84, 156]",156,antwoord_reactie_bedankt_je_hallo,84,antwoord_uw_bedankt_dank_voor,0.3337545552923047
12,242,doen_wat_kan_moet_hier,"[95, 114]",95,doen_wat_kan_moet_nu,114,doen_hier_wat_hieraan_hiermee,0.32968560576165074
11,241,hoor_graag_jullie_van_het,"[45, 106, 192, 202]",192,hoor_wel_vernemen_gehoorverlies_geaag,232,hoor_graag_jullie_van_hoop,0.3211629257540348
10,240,purinethol_nethol_puri_nieuw_recept,"[112, 135]",135,purinethol_nieuw_nethol_puri_recept,112,nethol_puri_purinethol_50_nieuw,0.2824802886347382
9,239,reactie_bedankt_uw_alvast_dank,"[46, 160, 205]",233,reactie_bedankt_uw_alvast_dank,160,reactie_groet_alvast_bedankt_vriendelijke,0.2738914223657214
8,238,bericht_dank_bedankt_uw_je,"[101, 104, 128]",235,bericht_dank_uw_bedankt_voor,104,bericht_je_bedankt_hoi_dankjewel,0.2733196814829919
7,237,bekend_uitslag_binnen_al_uitslagen,"[74, 126]",126,bekend_uitslag_uitslagen_al_binnen,74,uitslag_binnen_bekend_al_uitslagen,0.272226557469332
6,236,advies_wijsheid_jullie_graag_wat,"[89, 206]",206,advies_jullie_hierin_wat_adviseren,89,advies_wijsheid_graag_uw_wat,0.23624631282044406
5,235,bericht_dank_uw_bedankt_voor,"[101, 128]",101,bericht_dank_beste_uw_voor,128,bericht_uw_bedankt_dank_berichtje,0.20293741573418078
4,234,alvast_bedankt_hartelijk_vriendelijk_dank,"[153, 198]",198,alvast_hartelijk_bedankt_dankuwel_dankjewel,153,alvast_bedankt_hartelijk_vriendelijk_dank,0.18103520501992287
3,233,reactie_bedankt_uw_alvast_dank,"[46, 205]",205,reactie_uw_bedankt_beste_dank,46,reactie_bedankt_uw_alvast_dank,0.1484874834639568
2,232,hoor_graag_jullie_van_hoop,"[45, 106, 202]",230,hoor_graag_het_ik_lezen,106,hoor_graag_jullie_van_hoop,0.13270784483090378
1,231,weekend_fijn_alvast_gewenst_prettig,"[129, 222]",129,weekend_fijn_alvast_bedankt_groetjes,222,weekend_fijn_alvast_gewenst_prettig,0.1079352619096342
0,230,hoor_graag_het_ik_lezen,"[45, 202]",202,hoor_graag_verneem_posted_het,45,hoor_graag_het_ik_lezen,0.043766342193286456
